사업장명,업태구분명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,총면적,의료인수,입원실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,진료과목내용,진료과목내용명,의료기관종별명,관리번호,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,병상수,휴업시작일자,휴업종료일자,소재지전화번호
추＆추신경외과의원,의원,2012-01-17,170787.850905516,434112.743663765,2026-04-22 22:32:19,I,03,폐업,213.4,1,0,2012-01-17 18:07:50,,2010-11-12,406-802,인천광역시 연수구 동춘2동 937번지,106 105 104 102 101 109 111 114 115,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과",의원,PHMA120103520019041100016,3520000,인천광역시 연수구 앵고개로 242 (동춘동),,03,폐업,0,,,
조은물한의원,한의원,2018-05-11,167848.405926729,432799.8628413,2026-04-22 22:32:19,I,03,폐업,59.65,1,0,2018-05-11 15:31:03,,2010-11-30,406-082,인천광역시 연수구 송도동 23번지 3호 더샵센트럴파크I E동 211호,304 301 302 303 308 306 307,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120103520019041100018,3520000,"인천광역시 연수구 센트럴로 232 (송도동, 더샵센트럴파크I E동 211호)",22003,03,폐업,0,,,032-833-5353
아이사랑소아청소년과의원,의원,2022-03-07,168950.36271031,432597.078074858,2026-04-22 22:32:19,I,03,폐업,148,1,0,2022-03-08 09:15:09,,2011-01-21,406-840,인천광역시 연수구 송도동 3번지 2호 드림시티 3층 302호,111,소아청소년과,의원,PHMA120113520019041100001,3520000,"인천광역시 연수구 컨벤시아대로 81, 302호 (송도동, 드림시티)",21995,03,폐업,0,2021-08-30,2022-03-07,032-851-2525
미그린한의원,한의원,2012-07-11,168447.29523241,435943.685775458,2026-04-22 22:32:20,I,03,폐업,269.2,2,6,2012-07-11 16:16:01,,2011-03-18,406-833,인천광역시 연수구 옥련1동 194번지 42호 럭키빌딩 3층 301호,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120113520019041100003,3520000,"인천광역시 연수구 독배로 49 (옥련동,럭키빌딩 3층 301호)",,03,폐업,22,,,
(사)한국중앙요가협회 송도사랑의원,의원,2012-08-27,169470.059741942,436005.620601388,2026-04-22 22:32:20,I,03,폐업,374.56,1,7,2015-04-17 10:39:08,,2011-03-21,406-713,인천광역시 연수구 옥련1동 340번지 2호 현프라자 3층,101 104 105 114 115 116,"내과, 외과, 정형외과, 피부과, 비뇨의학과, 영상의학과",의원,PHMA120113520019041100005,3520000,"인천광역시 연수구 옥련로 147 (옥련동,현프라자 3층)",,03,폐업,26,2012-07-10,2012-09-30,
참조은연세의원,의원,2011-05-23,169381.874605858,435747.254457414,2026-04-22 22:32:20,I,03,폐업,405,4,0,2011-05-23 18:11:29,,2011-04-06,406-713,인천광역시 연수구 옥련1동 405번지 4호 연수메디컬센터빌딩 1층,101 104 110 111 105 113 109 106 120 122,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 재활의학과, 가정의학과",의원,PHMA120113520019041100008,3520000,"인천광역시 연수구 한나루로 154 (옥련동,연수메디컬센터빌딩 1층)",,03,폐업,0,,,
의료법인 한국의료재단 연세메디컬의원,의원,2013-04-03,169381.874605858,435747.254457414,2026-04-22 22:32:20,I,03,폐업,810,1,4,2022-09-29 13:27:50,,2011-05-24,,인천광역시 연수구 옥련동 405-4,101 104 110 111 105 113 109 106 120 122,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 재활의학과, 가정의학과",의원,PHMA120113520019041100011,3520000,"인천광역시 연수구 한나루로 154, 연세메디컬센터빌딩 1층,4층 (옥련동)",21941,03,폐업,29,2013-01-02,2013-03-31,
허브성형외과의원,의원,2011-09-19,169103.386186776,432640.070759202,2026-04-22 22:32:20,I,03,폐업,187,1,0,2011-09-19 14:34:31,,2011-06-10,406-840,인천광역시 연수구 송도동 3번지 4호 센타프라자빌딩 7층 708호,108 114,"성형외과, 피부과",의원,PHMA120113520019041100013,3520000,"인천광역시 연수구 신송로 121 (송도동,센타프라자빌딩 7층 708호)",,03,폐업,0,,,
미애로여성의원,의원,2012-08-02,169154.170122876,432697.860189813,2026-04-22 22:32:20,I,03,폐업,192,1,0,2012-08-02 10:55:00,,2011-09-01,406-840,인천광역시 연수구 송도동 2번지 6호 송도프라자 2층 201호,110 114 101 111,"내과, 산부인과, 소아청소년과, 피부과",의원,PHMA120113520019041100017,3520000,"인천광역시 연수구 신송로 122 (송도동,송도프라자 2층 201호)",,03,폐업,0,,,
송도굿모닝마취통증의학과의원,의원,2013-08-01,169681.97873658,436189.335898009,2026-04-22 22:32:20,I,03,폐업,196,1,0,2013-08-01 13:24:13,,2011-09-16,406-713,인천광역시 연수구 옥련1동 315번지 1호 송인빌딩 2층,109 105 106 101 115 114,"내과, 정형외과, 신경외과, 마취통증의학과, 피부과, 비뇨의학과",의원,PHMA120113520019041100020,3520000,"인천광역시 연수구 비류대로 212 (옥련동,송인빌딩 2층)",,03,폐업,0,,,
허브의원,의원,2014-04-28,169103.386186776,432640.070759202,2026-04-22 22:32:21,I,03,폐업,183,1,0,2014-04-28 14:30:07,,2011-10-28,,,104 115 108 114,"외과, 성형외과, 피부과, 비뇨의학과",의원,PHMA120113520019041100022,3520000,"인천광역시 연수구 신송로 121 (송도동, 센타프라자 708호)",,03,폐업,0,,,
(사)국제환경문화운동본부소망메디칼의원,의원,2012-10-02,170910.965450657,434008.814842807,2026-04-22 22:32:21,I,03,폐업,612,1,7,2012-10-02 14:57:19,,2011-11-28,406-802,인천광역시 연수구 동춘2동 936번지 6호,105 106 104 101 111 114 115 108 120 109 122,"내과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 재활의학과, 가정의학과",의원,PHMA120113520019041100024,3520000,인천광역시 연수구 앵고개로 260 (동춘동),,03,폐업,29,,,
김정수가정의학과의원,의원,2019-02-28,172046.025602008,434468.611547525,2026-04-22 22:32:22,I,03,폐업,155,2,0,2019-02-28 12:50:25,,2012-01-26,406-818,인천광역시 연수구 연수동 634번지 우성2차상가 3층 302호,101 111 114 113 105 104 110 112,"내과, 외과, 정형외과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과",의원,PHMA120123520019041100002,3520000,"인천광역시 연수구 원인재로 180, 302호 (연수동, 연수우성2차상가)",21931,03,폐업,0,,,032-822-8486
송도그린의원,의원,2017-05-17,168780.099913799,432168.287166052,2026-04-22 22:32:22,I,03,폐업,167,1,0,2017-05-17 16:52:23,,2012-05-02,406-743,인천광역시 연수구 송도1동 4번지 1호 더샵퍼스트월드아파트 H동 73호,101 111,"내과, 소아청소년과",의원,PHMA120123520019041100005,3520000,"인천광역시 연수구 해돋이로 107, H동 3층 73호 (송도동, 더샵퍼스트월드)",21997,03,폐업,0,,,032-835-7575
시카고SNC치과의원,치과의원,2015-12-01,172046.025602008,434468.611547525,2026-04-22 22:32:22,I,03,폐업,136,2,0,2015-11-30 18:01:58,,2012-06-13,406-819,인천광역시 연수구 연수동 634번지 우성2차아파트상가 3층 303호,201 204 207 210 401 208 202 205 203 206 209,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과, 치과",치과의원,PHMA120123520019041100007,3520000,"인천광역시 연수구 원인재로 180, 3층 303호 (연수동, 우성2차아파트상가)",21931,03,폐업,0,,,032-817-5713
용한의원,한의원,2012-08-31,171399.969906932,434995.898868931,2026-04-22 22:32:22,I,03,폐업,86,1,0,2012-08-31 13:51:01,,2012-08-02,406-818,"인천광역시 연수구 연수동 596번지 연수푸르지오 3단지상가 3층 301호, 302호",301 302 303 306 304 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120123520019041100009,3520000,"인천광역시 연수구 먼우금로 218 (연수동,연수푸르지오 3단지상가 3층 301호, 302호)",,03,폐업,0,,,
용한의원,한의원,2013-02-12,171399.969906932,434995.898868931,2026-04-22 22:32:23,I,03,폐업,86,1,0,2013-02-12 14:34:40,,2012-12-06,406-818,"인천광역시 연수구 연수동 596번지 연수푸르지오 3단지상가 3층 301호, 302호",301 304 307 308 305 302 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120123520019041100016,3520000,"인천광역시 연수구 먼우금로 218 (연수동,연수푸르지오 3단지상가 3층 301호, 302호)",,03,폐업,0,,,032-813-1075
의료법인 화랑의료재단 청솔메디컬의원,의원,2014-09-02,169934.938651593,436264.132745266,2026-04-22 22:32:23,I,03,폐업,582,1,11,2014-09-02 14:37:16,,2013-01-03,406-828,인천광역시 연수구 청학동 63번지 2호,122 101 104 105 111 113 120,"내과, 외과, 정형외과, 소아청소년과, 이비인후과, 재활의학과, 가정의학과",의원,PHMA120133520019041100001,3520000,인천광역시 연수구 청솔로 11 (청학동),,03,폐업,29,2014-03-28,2014-06-27,032-217-7577
행복한치과의원,치과의원,2017-07-20,167679.679013071,432949.982755782,2026-04-22 22:32:23,I,03,폐업,104,1,0,2017-07-21 09:03:40,,2013-01-04,406-082,인천광역시 연수구 송도동 23번지 1호 커넬워크 102동 212호,201 204 207 210 403 406 409 410 407 404 401 208 205 202 203 206 209 402 405 408 411,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과, 치과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",치과의원,PHMA120133520019041100002,3520000,"인천광역시 연수구 아트센터대로 149, 102동 212호 (송도동,커넬워크)",22003,03,폐업,0,,,032-831-2870
준가정의학과의원,의원,2018-05-17,171141.501366693,435619.646292434,2026-04-22 22:32:23,I,03,폐업,100,1,0,2018-05-17 11:02:19,,2013-01-11,406-814,인천광역시 연수구 연수동 557번지,101 111 114 113,"내과, 소아청소년과, 이비인후과, 피부과",의원,PHMA120133520019041100004,3520000,인천광역시 연수구 새말로 32 (연수동),,03,폐업,0,,,
연정한의원,한의원,2013-05-24,170769.619693893,434086.853084875,2026-04-22 22:32:24,I,03,폐업,208,1,0,2013-05-24 10:16:45,,2013-02-25,406-802,인천광역시 연수구 동춘동 937번지 1호 대산프라자 2층 202호,301 304 307 308 305 302 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120133520019041100008,3520000,"인천광역시 연수구 앵고개로246번길 10 (동춘동,대산프라자 2층 202호)",,03,폐업,0,,,
gsw마취통증의학과의원,의원,2022-11-01,168780.099913799,432168.287166052,2026-04-22 22:32:25,I,03,폐업,138,2,0,2022-10-31 12:01:03,,2013-02-28,406-081,인천광역시 연수구 송도동 4번지 1호 더샵퍼스트월드 H동상가 71-72호,109,마취통증의학과,의원,PHMA120133520019041100010,3520000,"인천광역시 연수구 해돋이로 107 (송도동,더샵퍼스트월드 H동상가 71-72호)",21997,03,폐업,0,,,032-835-7331
용한의원,한의원,2013-06-14,171391.425113751,434963.32867153,2026-04-22 22:32:25,I,03,폐업,86,2,0,2013-06-14 17:14:14,,2013-04-10,406-818,인천광역시 연수구 연수동 596번지 1호,301 302 303 304 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120133520019041100012,3520000,"인천광역시 연수구 먼우금로 218 (연수동, 푸르지오 3단지 상가 301,302호)",,03,폐업,0,,,032-813-1075
삼대한의원,한의원,2016-12-01,169137.234292049,433028.259599354,2026-04-22 22:32:25,I,03,폐업,62.27,1,0,2016-11-28 16:56:19,,2013-05-31,406-840,인천광역시 연수구 송도동 15번지 12호,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120133520019041100014,3520000,"인천광역시 연수구 컨벤시아대로42번길 8, 102동 210호 (송도동, 코오롱더프라우)",22001,03,폐업,0,,,032-832-1075
사단법인 한국장애인CARE협회 우리들의원,의원,2014-12-01,170872.465015374,434039.804337119,2026-04-22 22:32:26,I,03,폐업,612,1,7,2014-12-01 11:34:29,,2013-06-13,406-802,인천광역시 연수구 동춘동 936번지 3호,120 106 111 101 104 115 113 108 114 109 105,"내과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과",의원,PHMA120133520019041100015,3520000,"인천광역시 연수구 앵고개로 260 (동춘동, 맘모스빌딩 3층)",,03,폐업,29,,,032-822-7582
송도단비한의원,한의원,2023-09-18,168141.708728648,432551.899734649,2026-04-22 22:32:26,I,03,폐업,120,1,0,2023-09-19 11:02:01,,2013-08-14,,인천광역시 연수구 송도동 23-4 더샵 센트럴파크2,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120133520019041100019,3520000,"인천광역시 연수구 센트럴로 194, C2동 216,217호 (송도동, 더샵 센트럴파크2)",22003,03,폐업,0,,,032-858-1075
참조은강이비인후과의원,의원,2016-01-04,171827.104381647,434646.893066718,2026-04-22 22:32:27,I,03,폐업,137.82,1,1,2016-01-04 17:14:27,,2013-11-11,406-818,인천광역시 연수구 연수동 633번지,113 111 108,"성형외과, 소아청소년과, 이비인후과",의원,PHMA120133520019041100021,3520000,"인천광역시 연수구 용담로 153, 201호 (연수동, 대동월드스포츠센터)",21930,03,폐업,1,,,032-817-4133
송도미소소아청소년과의원,의원,2021-06-16,168526.624296172,432549.265455257,2026-04-22 22:32:27,I,03,폐업,246.98,1,0,2021-06-17 13:14:07,,2014-01-21,,,101 111 114 113,"내과, 소아청소년과, 이비인후과, 피부과",의원,PHMA120143520019041100001,3520000,"인천광역시 연수구 해돋이로 161, 303, 304호 (송도동, 세종프라자)",22003,03,폐업,0,,,032-832-2552
착한의료소비자협동조합 참사랑의원,의원,2017-03-10,173203.363666736,436206.625489882,2026-04-22 22:32:27,I,03,폐업,513.22,1,4,2017-03-10 17:33:59,,2014-02-27,406-090,인천광역시 연수구 선학동 402번지 3호,122 104 105 106 108 115 101,"내과, 외과, 정형외과, 신경외과, 성형외과, 비뇨의학과, 가정의학과",의원,PHMA120143520019041100002,3520000,"인천광역시 연수구 경원대로483번길 14, 2,4층 (선학동)",21909,03,폐업,14,,,032-819-4037
365+치과의원,치과의원,2016-05-04,171347.052566196,435117.523375376,2026-04-22 22:32:27,I,03,폐업,462,1,0,2016-05-03 13:40:56,,2014-03-14,,,201 204 207 210 403 406 409 202 205 208 401 404 407 410 411 408 405 402 209 206 203,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과, 치과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",치과의원,PHMA120143520019041100003,3520000,"인천광역시 연수구 벚꽃로 106, 6층 602,603-1호 (청학동, 광장프라자)",21926,03,폐업,0,,,1800-5365
송도아이비의원,의원,2021-09-01,169103.386186776,432640.070759202,2026-04-22 22:32:27,I,03,폐업,186.48,1,0,2021-08-30 17:59:24,,2014-05-12,406-840,인천광역시 연수구 송도동 3번지 4호 센타프라자 708호,114 108 104 122,"외과, 성형외과, 피부과, 가정의학과",의원,PHMA120143520019041100008,3520000,"인천광역시 연수구 신송로 121 (송도동, 센타프라자 708호)",21995,03,폐업,0,,,032-834-1116
지씨한의원,한의원,2024-02-08,168537.243343554,432678.937821221,2026-04-22 22:32:28,I,03,폐업,131.39,1,0,2024-02-08 17:20:02,,2014-08-28,,,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120143520019041100017,3520000,"인천광역시 연수구 해돋이로 168-5, 2층 (송도동, 송정프라자)",22002,03,폐업,0,,,032-831-1080
청솔메디칼의원,의원,2015-03-30,169934.938651593,436264.132745266,2026-04-22 22:32:28,I,03,폐업,582,1,0,2015-03-30 15:46:09,,2014-11-14,406-828,인천광역시 연수구 청학동 63번지 2호,101 105 104 106 111 114,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 피부과",의원,PHMA120143520019041100019,3520000,"인천광역시 연수구 청솔로 11 (청학동, (지하1층,1층,2층))",,03,폐업,29,,,032-851-7577
뿌리애치과의원,치과의원,2024-05-30,168498.624341035,431563.608667027,2026-04-22 22:32:28,I,03,폐업,125.18,1,0,2024-05-23 18:50:20,,2014-11-20,,,412 411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",치과의원,PHMA120143520019041100020,3520000,"인천광역시 연수구 하모니로 124, 5층 503호 (송도동, 송도타운)",21998,03,폐업,0,,,032-833-2833
