번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),자산규모,부채총액,자본금,판매방식명,
1249,통신판매업,08_26_04_P,3030000,2024303010330200528,2024-03-07,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 성동구 성수동*가 ***-** 더리브 세종타워,"서울특별시 성동구 아차산로 ***, 더리브 세종타워 *층 ***호 (성수동*가)",04783,주식회사 파루스셀라,2026-03-27 14:40:07,U,2026-03-29 02:40:00,교육/도서/완구/오락 건강/식품,205076.420527132,449018.135624378,0,0,0,인터넷,
1250,통신판매업,08_26_04_P,4020000,2024402025630200246,2024-03-05,,03,폐업,03,폐업처리,2026-03-25,,,,,,,경기도 군포시 당정동 ***-*,"경기도 군포시 산본로**번길 **, *층 S**호 (당정동)",15847,옴,2026-03-27 09:21:22,U,2026-03-29 02:40:00,종합몰,196115.383775309,428208.04610208,0,0,0,인터넷,
1251,통신판매업,08_26_04_P,3190000,2024319027130200348,2024-03-07,,03,폐업,03,폐업처리,2026-03-26,,,,,,,서울특별시 동작구 대방동 **-**,"서울특별시 동작구 등용로 **, ***호 (대방동)",06933,다한,2026-03-27 13:43:54,U,2026-03-29 02:40:00,종합몰,193951.342176996,445165.727583539,0,0,0,인터넷,
1252,통신판매업,08_26_04_P,3990000,2016399015430200461,2016-08-11,,03,폐업,03,폐업처리,2026-03-26,,,,,,,,경기도 남양주시 진접읍 금강로***번길 **,12075,썬퍼니처퍼니코,2026-03-27 15:00:56,U,2026-03-29 02:40:00,가구/수납용품,213715.198362501,463808.904572627,0,0,0,인터넷,
1254,통신판매업,08_26_04_P,3820000,2026382023930200102,2026-02-03,,01,영업/정상,01,정상영업,,,,,,,,경기도 의정부시 의정부동 *** 센트럴타워,"경기도 의정부시 시민로 **, 센트럴타워 *층 ***-*호 A***호 (의정부동)",11651,성지허브,2026-03-27 15:20:53,U,2026-03-29 02:40:00,기타,203772.831832169,470619.109108938,0,0,0,인터넷,
1259,통신판매업,08_26_04_P,3000000,2020300020230201629,2020-08-04,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 종로구 평창동 *** 삼성아파트,"서울특별시 종로구 평창문화로 ***, ***동 ****호 (평창동, 삼성아파트)",03010,이에스컴퍼니,2026-03-27 08:34:49,U,2026-03-29 02:40:00,의류/패션/잡화/뷰티,198047.398280289,456510.847272901,0,0,0,"인터넷, 기타",
1260,통신판매업,08_26_04_P,3050000,2020305014030201420,2020-07-28,,03,폐업,03,폐업처리,2026-03-28,,,,,,,서울특별시 동대문구 이문동 ***-***,서울특별시 동대문구 이문로**길 **-* (이문동),02411,착한악기,2026-03-27 16:07:51,U,2026-03-29 02:40:00,종합몰,205565.692381388,455445.12521959,0,0,0,인터넷,
1262,통신판매업,08_26_04_P,3170000,2021317023530201839,2021-08-03,,04,취소/말소/만료/정지/중지,07,직권말소,,,,,,,,서울특별시 금천구 가산동 ***-** 우림라이온스밸리,"서울특별시 금천구 가산디지털*로 ***, 우림라이온스밸리 C동 ***호 (가산동)",08507,티디소프트,2026-03-27 16:51:57,U,2026-03-29 02:40:00,종합몰,189538.020935968,441982.427934953,0,0,0,인터넷,
1263,통신판매업,08_26_04_P,3830000,2021385003730201468,2021-08-26,,01,영업/정상,01,정상영업,,,,,070-4140-6305,,,경기도 안양시 동안구 호계동 **** 안양IT밸리,"경기도 안양시 동안구 엘에스로**번길 **-**, 안양IT밸리 *층 ***호 (호계동)",14119,주식회사 휴먼아이티,2026-03-27 15:33:02,U,2026-03-29 02:40:00,컴퓨터/사무용품,195340.095135209,429873.44889388,0,0,0,인터넷,
1270,통신판매업,08_26_04_P,3940000,2025410012530200914,2025-07-30,,03,폐업,03,폐업처리,2026-03-27,,,,,,,경기도 고양시 일산서구 대화동 ****-*,"경기도 고양시 일산서구 호수로***번길 **, *층 일부호 (대화동)",10383,위드휴,2026-03-27 09:06:50,U,2026-03-29 02:40:00,건강/식품,177990.188276875,463313.634805347,0,0,0,인터넷,
1271,통신판매업,08_26_04_P,3990000,2025399033630201625,2025-08-21,,03,폐업,03,폐업처리,2026-03-21,,,,,,,경기도 남양주시 별내동 ***-*,"경기도 남양주시 별내*로 ***, 스카이프라자 ***호 ****** (별내동)",12097,알파딜,2026-03-26 13:47:09,U,2026-03-29 02:40:00,종합몰,210314.39,462650.455,0,0,0,인터넷,
1272,통신판매업,08_26_04_P,3990000,2025399033630201387,2025-07-25,,03,폐업,03,폐업처리,2026-03-25,,,,,,,경기도 남양주시 별내면 광전리 ***-**,"경기도 남양주시 별내면 송산로***번길 **-**, 나동",12090,디즈에듀테인먼트,2026-03-27 11:50:17,U,2026-03-29 02:40:00,종합몰,210838.169923039,466690.832048828,0,0,0,인터넷,
1276,통신판매업,08_26_04_P,5590000,2025559032130201940,2025-10-13,,01,영업/정상,01,정상영업,,,,,,,,경기도 양주시 옥정동 ***-*,"경기도 양주시 옥정동로*다길 **, *층 ***호 에이*** (옥정동)",11473,"선림트레이드 주식회사(SEONLIM TRADE CO.,LTD.)",2026-03-27 14:48:53,U,2026-03-29 02:40:00,종합몰,208104.024806274,479899.71080286,0,0,0,인터넷,
1277,통신판매업,08_26_04_P,3000000,2025300024530201019,2023-11-09,,03,폐업,03,폐업처리,2026-03-26,,,,,,,서울특별시 종로구 동숭동 ***-**,"서울특별시 종로구 동숭길 **, *층 ***호 (동숭동)",03085,마대나무,2026-03-27 08:25:58,U,2026-03-29 02:40:00,종합몰,200315.525649322,453201.94681626,0,0,0,인터넷,
1278,통신판매업,08_26_04_P,5590000,2025559032130201452,2025-09-11,,03,폐업,03,폐업처리,2026-03-27,,,,,,,경기도 양주시 덕계동 ***-* 진산메디프라자,"경기도 양주시 덕계로 ***, 진산메디프라자 *층 ***호 (덕계동)",11444,주식회사 제이피파트너,2026-03-27 14:12:08,U,2026-03-29 02:40:00,종합몰,204713.126734965,479571.286492224,0,0,0,인터넷,
1279,통신판매업,08_26_04_P,3830000,2025384003330202063,2025-09-10,,03,폐업,03,폐업처리,2026-03-27,,,,,,,경기도 안양시 만안구 안양동 ***-** BYC안양 비스타 오피스텔 A동 ****호,"경기도 안양시 만안구 병목안로 **, BYC안양 비스타 오피스텔 A동 ****호 (안양동)",14001,디멘션웍스,2026-03-27 12:04:05,U,2026-03-29 02:40:00,기타,,,0,0,0,인터넷,
1282,통신판매업,08_26_04_P,3190000,2025319027130201072,2023-05-30,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 동작구 사당동 *** 극동아파트,"서울특별시 동작구 동작대로**길 ***, 제***상가동 *층 ***호 B**호 (사당동, 극동아파트)",06990,라디엔토,2026-03-27 15:21:26,U,2026-03-29 02:40:00,종합몰,197802.436613024,443049.214038897,0,0,0,인터넷,
1283,통신판매업,08_26_04_P,3990000,2025399033630201767,2025-09-03,,01,영업/정상,01,정상영업,,,,2026-03-24,,,,경기도 남양주시 별내동 ***-* 불암타워,"경기도 남양주시 별내*로 ***, ***호 (별내동)",12097,플렉스원스토어,2026-03-26 14:39:46,U,2026-03-29 02:40:00,종합몰,210293.755569206,462687.73674692,0,0,0,인터넷,
1286,통신판매업,08_26_04_P,4010000,2025401031730202296,2025-08-01,,03,폐업,03,폐업처리,2026-03-27,,,,,,,경기도 시흥시 장곡동 *** 장현 더 포레마제,"경기도 시흥시 황고개로 ***, ****동 ****호 (장곡동, 장현 더 포레마제)",15002,댕러리,2026-03-27 12:29:04,U,2026-03-29 02:40:00,의류/패션/잡화/뷰티 기타,,,0,0,0,인터넷,
1287,통신판매업,08_26_04_P,3220000,2025322024930205309,2025-09-18,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 강남구 논현동 *** 논현 ***,"서울특별시 강남구 언주로***길 *, *,*층 ***호 논현 *** (논현동)",06109,주식회사 에비히,2026-03-27 14:56:27,U,2026-03-29 02:40:00,의류/패션/잡화/뷰티,203175.63878024,445233.806285677,0,0,0,인터넷,
1288,통신판매업,08_26_04_P,3920000,2025392011830200158,2025-08-01,,03,폐업,03,폐업처리,2026-03-26,,,,,,,경기도 동두천시 생연동 ***-* 부영아파트,"경기도 동두천시 생연로 **, ***동 ***호 (생연동, 부영아파트)",11344,소매올데이,2026-03-27 17:29:58,U,2026-03-29 02:40:00,종합몰,204350.475061553,488417.052335014,0,0,0,인터넷,
1289,통신판매업,08_26_04_P,3940000,2025395005230201817,2025-07-28,,01,영업/정상,01,정상영업,,,,,,,,경기도 고양시 덕양구 삼송동 ***-**,"경기도 고양시 덕양구 삼송로***번길 **-*, ***동 ***호 (삼송동)",10590,리더스닷컴,2026-03-27 10:15:52,U,2026-03-29 02:40:00,의류/패션/잡화/뷰티,190322.028944078,461053.516262921,0,0,0,인터넷,
1292,통신판매업,08_26_04_P,3170000,2022317025730200809,2022-11-29,,04,취소/말소/만료/정지/중지,07,직권말소,,,,,,,,서울특별시 금천구 가산동 ***-**,"서울특별시 금천구 디지털로 ***, ***호 (가산동)",08512,비비드집,2026-03-27 11:16:15,U,2026-03-29 02:40:00,종합몰,190130.785075175,441896.242967913,0,0,0,인터넷,
1294,통신판매업,08_26_04_P,3170000,2022317025730200835,2022-12-05,,04,취소/말소/만료/정지/중지,07,직권말소,,,,,,,,서울특별시 금천구 가산동 ***-*,"서울특별시 금천구 가산디지털*로 **-**, ***호 (가산동)",08588,배쓰바(bathbar),2026-03-27 16:55:02,U,2026-03-29 02:40:00,의류/패션/잡화/뷰티,189450.60600488,441142.645065053,0,0,0,인터넷,
1297,통신판매업,08_26_04_P,3170000,2022317025730200769,2022-11-23,,04,취소/말소/만료/정지/중지,07,직권말소,,,,,,,,서울특별시 금천구 시흥동 *-***,"서울특별시 금천구 독산로**길 ***, *층 (시흥동)",08564,올굿웰굿,2026-03-27 17:06:04,U,2026-03-29 02:40:00,종합몰,192026.414148213,440019.176992862,0,0,0,인터넷,
1299,통신판매업,08_26_04_P,3170000,2022317025730200947,2022-12-22,,04,취소/말소/만료/정지/중지,07,직권말소,,,,,,,,서울특별시 금천구 가산동 **-* 대륭포스트타워 *차,"서울특별시 금천구 디지털로*길 **, 대륭포스트타워 *차 ***동 ***호 (가산동)",08512,에브리데이,2026-03-27 17:02:49,U,2026-03-29 02:40:00,기타,189877.178943503,442093.648596802,0,0,0,인터넷,
1300,통신판매업,08_26_04_P,3040000,2023304019030200091,2020-05-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 광진구 자양동 ***-**,"서울특별시 광진구 능동로*길 **, B* (자양동)",05090,마리노웍스,2026-03-27 13:42:47,U,2026-03-29 02:40:00,의류/패션/잡화/뷰티,206047.138896579,447980.869313986,0,0,0,인터넷,
1301,통신판매업,08_26_04_P,3780000,2023378021930200163,2023-01-05,,03,폐업,03,폐업처리,2026-03-30,,,,070 - 8095 - 3537,,,경기도 성남시 분당구 대장동 *** 더샵 판교포레스트 **단지,"경기도 성남시 분당구 판교대장로*길 **, ****동 ***호 (대장동, 더샵 판교포레스트 **단지)",13544,숲속햇살,2026-03-27 16:39:03,U,2026-03-29 02:40:00,종합몰 교육/도서/완구/오락 컴퓨터/사무용품 의류/패션/잡화/뷰티,,,0,0,0,인터넷,
1302,통신판매업,08_26_04_P,3220000,2023322024930200432,2023-01-18,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 강남구 역삼동 ***-**,"서울특별시 강남구 선릉로 ***, *층 ***호 (역삼동)",06150,투비파이브 주식회사,2026-03-27 15:01:54,U,2026-03-29 02:40:00,종합몰,204199.598156284,444765.88260201,0,0,0,인터넷,
1304,통신판매업,08_26_04_P,3170000,2022317025730200852,2022-12-06,,04,취소/말소/만료/정지/중지,07,직권말소,,,,,,,,서울특별시 금천구 시흥동 ***-* 영광아트빌,"서울특별시 금천구 시흥대로**길 **, ***호 (시흥동, 영광아트빌)",08622,넘버원바잉,2026-03-27 17:03:13,U,2026-03-29 02:40:00,컴퓨터/사무용품 가구/수납용품 의류/패션/잡화/뷰티 자동차/자동차용품,191424.187932687,439635.160267765,0,0,0,인터넷,
1305,통신판매업,08_26_04_P,4010000,2022401031730202831,2018-05-11,,01,영업/정상,01,정상영업,,,,,,,,경기도 시흥시 대야동 ***-* 신한이에프 지식산업센터 *-*호,"경기도 시흥시 은계중앙로***번길 **, 신한이에프 지식산업센터 *층 *-*호 (대야동)",15120,히어미나우(here me now),2026-03-27 10:32:34,U,2026-03-29 02:40:00,의류/패션/잡화/뷰티,182246.685442275,438940.730290553,0,0,0,인터넷,
1306,통신판매업,08_26_04_P,3170000,2022317025730200973,2022-12-26,,04,취소/말소/만료/정지/중지,07,직권말소,,,,,,,,서울특별시 금천구 독산동 ****-**,"서울특별시 금천구 시흥대로***길 **, ***호 (독산동)",08580,벤다나 (Vendana),2026-03-27 17:41:31,U,2026-03-29 02:40:00,종합몰 의류/패션/잡화/뷰티,191050.441761724,440537.666685124,0,0,0,인터넷,
1311,통신판매업,08_26_04_P,3900000,2021390026430200676,2021-05-13,,01,영업/정상,01,정상영업,,,,,,,,경기도 광명시 철산동 ** ***호,"경기도 광명시 시청로***번안길 *-**, ***호 (철산동)",14226,헤이모니,2026-03-27 11:15:29,U,2026-03-29 02:40:00,종합몰,188320.589347032,442763.229560024,0,0,0,인터넷,
1312,통신판매업,08_26_04_P,3170000,2021317023530201422,2021-06-08,,04,취소/말소/만료/정지/중지,07,직권말소,,,,,,,,서울특별시 금천구 독산동 **** 금천 롯데캐슬 골드파크 *차,"서울특별시 금천구 벚꽃로 **, ***동 ***호 (독산동, 금천 롯데캐슬 골드파크 *차)",08608,해담,2026-03-27 17:00:16,U,2026-03-29 02:40:00,의류/패션/잡화/뷰티,190567.418315661,439569.401459017,0,0,0,인터넷,
1314,통신판매업,08_26_04_P,3940000,2021410012530200769,2021-05-10,,03,폐업,03,폐업처리,2026-03-27,,,,,,,경기도 고양시 일산서구 탄현동 **** 일산임광진흥아파트,"경기도 고양시 일산서구 탄현로 ***, ***동 ***호 (탄현동, 일산임광진흥아파트)",10239,샤이닝 온,2026-03-27 14:34:11,U,2026-03-29 02:40:00,기타,179127.824167,466691.920763462,0,0,0,인터넷,
1315,통신판매업,08_26_04_P,3200000,2026320022530200422,2026-02-24,,03,폐업,03,폐업처리,2026-03-28,,,,,,,서울특별시 관악구 신림동 ****-**,"서울특별시 관악구 신원로*가길 **, *층 ***호 (신림동)",08774,제롬 헤어 왁싱,2026-03-27 17:20:38,U,2026-03-29 02:40:00,기타,193488.248499774,442075.163297914,0,0,0,인터넷,
1320,통신판매업,08_26_04_P,3930000,2024393048230200177,2024-01-05,,03,폐업,03,폐업처리,2026-03-27,,,,,,,경기도 안산시 단원구 원곡동 *** 안산 푸르지오 브리파크,"경기도 안산시 단원구 라성로 **, ***동 ****호 (원곡동, 안산 푸르지오 브리파크)",15390,예스샵,2026-03-27 19:45:15,U,2026-03-29 02:40:00,종합몰,181992.583090769,425055.845757504,0,0,0,"TV홈쇼핑, 인터넷",
1324,통신판매업,08_26_04_P,3220000,2020322024930201780,2020-09-16,,03,폐업,03,폐업처리,2026-03-27,,,,,,,서울특별시 강남구 역삼동 ***-**,"서울특별시 강남구 선릉로**길 *-*, ***호 (역삼동)",06218,제니 JENNY,2026-03-27 15:58:55,U,2026-03-29 02:40:00,의류/패션/잡화/뷰티,204465.174143815,444009.437162402,0,0,0,인터넷,
1325,통신판매업,08_26_04_P,3820000,2020382025830200336,2020-10-06,,03,폐업,03,폐업처리,2026-03-27,,,,,,,"경기도 의정부시 신곡동 *** 극동,동성아파트","경기도 의정부시 추동로 **, 극동,동성아파트 상가동 지층 **호 (신곡동)",11740,더안데코,2026-03-27 17:22:28,U,2026-03-29 02:40:00,기타,205124.728075765,471454.520928069,0,0,0,인터넷,
1326,통신판매업,08_26_04_P,3990000,2020399036930226847,2020-10-22,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 오남읍 양지리 ***-* 다솜빌딩 ***-*호,"경기도 남양주시 오남읍 진건오남로 ***, 다솜빌딩 *층 ***-*호",12036,컴퍼니 JIL,2026-03-27 13:45:38,U,2026-03-29 02:40:00,종합몰,217448.401808945,466708.388980395,0,0,0,인터넷,
1329,통신판매업,08_26_04_P,3230000,2020323026130204208,2020-11-09,,03,폐업,03,폐업처리,2026-03-30,,,,,,,서울특별시 송파구 석촌동 **-* 아쉬세븐빌딩,"서울특별시 송파구 송파대로**길 **, 지하*층 (석촌동)",05611,케이에스(KS)골프트레이닝센터,2026-03-27 09:22:21,U,2026-03-29 02:40:00,기타,208811.420433477,444897.909426655,0,0,0,인터넷,
1330,통신판매업,08_26_04_P,3060000,2026306021530200274,2026-02-20,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 중랑구 신내동 ***-* B***호,"서울특별시 중랑구 신내로*길 *-*, B***호 (신내동)",02069,더모먼트로그(The moment log),2026-03-27 13:38:14,U,2026-03-29 02:40:00,의류/패션/잡화/뷰티,208445.381555779,455687.584651775,0,0,0,기타,
1334,통신판매업,08_26_04_P,4090000,2025409051630204582,2025-06-10,,03,폐업,03,폐업처리,2026-03-27,,,,,,,경기도 김포시 풍무동 ****,"경기도 김포시 풍무*로 **, *층 ****호 (풍무동)",10113,포지,2026-03-27 14:43:44,U,2026-03-29 02:40:00,종합몰,176304.191636552,456514.414679479,0,0,0,인터넷,
1335,통신판매업,08_26_04_P,3940000,2025395005230201369,2025-06-05,,03,폐업,03,폐업처리,2026-03-28,,,,,,,경기도 고양시 덕양구 신원동 *** 신원마을*단지 삼송 동일스위트*차,"경기도 고양시 덕양구 신원*로 **, ***동 ****호 (신원동, 신원마을*단지 삼송 동일스위트*차)",10567,블루트레인,2026-03-27 15:30:54,U,2026-03-29 02:40:00,종합몰,189673.310408755,462698.07449804,0,0,0,"인터넷, 기타",
1338,통신판매업,08_26_04_P,3100000,2025310018430200667,2025-05-14,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 노원구 상계동 ****-*,"서울특별시 노원구 동일로***가길 **-*, 지하*층 ***호 (상계동)",01625,아쿠아빌리지,2026-03-27 14:14:37,U,2026-03-29 02:40:00,기타,204887.805273763,463855.59595139,0,0,0,인터넷,
1340,통신판매업,08_26_04_P,3230000,2025323029130202230,2025-07-14,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 송파구 삼전동 ***-** 동원빌딩 *층,"서울특별시 송파구 삼학사로 **, 동원빌딩 *층 (삼전동)",05587,(주)노드플러그코리아,2026-03-27 14:54:35,U,2026-03-29 02:40:00,컴퓨터/사무용품,208465.060418242,444232.815960318,0,0,0,인터넷,
1341,통신판매업,08_26_04_P,3190000,2025319027130200859,2025-06-20,,03,폐업,03,폐업처리,2026-03-26,,,,,,,서울특별시 동작구 신대방동 ***-*,서울특별시 동작구 대림로 ** (신대방동),07073,뉴디멘션,2026-03-27 13:19:36,U,2026-03-29 02:40:00,기타,191872.317622864,442784.276310163,0,0,0,인터넷,
