사업장명,업태구분명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,총면적,의료인수,입원실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,진료과목내용,진료과목내용명,의료기관종별명,관리번호,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,병상수,휴업시작일자,휴업종료일자,소재지전화번호
구월메디스의원,의원,2007-04-16,,,2026-04-26 22:30:37,I,03,폐업,0,1,0,2009-10-15 17:00:41,,2007-01-03,402-836,인천광역시 미추홀구 주안5동 20-3,101,내과,의원,PHMA120073510021041100001,3510500,,,03,폐업,0,,,032-868-0072
e-편한치과의원,치과의원,2009-05-25,,,2026-04-26 22:30:37,I,03,폐업,156,1,0,2010-05-15 14:23:02,,2007-02-13,402-041,인천광역시 미추홀구 학익1동 272-5 솔로몬B/D 2층202호,101,내과,치과의원,PHMA120073510021041100002,3510500,,,03,폐업,0,,,032-876-2228
모아메디컬내과의원,의원,2009-05-01,,,2026-04-26 22:30:37,I,03,폐업,48,1,11,2009-08-03 10:09:50,,2007-04-13,402-020,인천광역시 미추홀구 용현1동 129-9,101,내과,의원,PHMA120073510021041100007,3510500,,,03,폐업,29,,,032-876-3114
(사)한국기독교선교단체협의회구월메디스의원,의원,2008-11-12,,,2026-04-26 22:30:37,I,03,폐업,510,1,9,2009-10-28 18:02:21,,2007-04-17,402-205,인천광역시 미추홀구 주안5동 20-3,101,내과,의원,PHMA120073510021041100009,3510500,,,03,폐업,29,,,032-868-0072
미래경희한의원,한의원,2008-01-30,,,2026-04-26 22:30:37,I,03,폐업,0,1,0,2009-10-16 15:23:00,,2007-04-25,402-014,인천광역시 미추홀구 숭의4동 1-11,101,내과,한의원,PHMA120073510021041100010,3510500,,,03,폐업,0,,,032-874-2727
메트로치과의원,치과의원,2013-01-03,171543.809213413,440235.695978776,2026-04-26 22:30:37,I,03,폐업,257,1,0,2017-07-20 16:34:13,,2007-04-26,,인천광역시 미추홀구 주안동 231-11번지,101 201 204 207 210 401 208 205 202 209 206 203,"내과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과, 치과",치과의원,PHMA120073510021041100011,3510500,"인천광역시 미추홀구 주안로 86 (주안동, 주안 메디컬센타)",22136,03,폐업,0,,,032-872-5154
삼성소망의원,의원,2007-07-31,,,2026-04-26 22:30:37,I,03,폐업,0,1,0,2009-10-16 11:29:00,,2007-05-01,402-013,인천광역시 미추홀구 숭의3동 79-2,101,내과,의원,PHMA120073510021041100012,3510500,,,03,폐업,0,,,032-880-2114
장안연세의원,의원,2010-10-01,,,2026-04-26 22:30:37,I,03,폐업,561,1,9,2010-10-01 11:14:01,,2007-05-07,402-012,인천광역시 미추홀구 숭의2동 165-13,101 104 105 102 114 115 110,"내과, 신경과, 외과, 정형외과, 산부인과, 피부과, 비뇨의학과",의원,PHMA120073510021041100013,3510500,,,03,폐업,28,,,032-886-2828
훈치과의원,치과의원,2010-06-10,,,2026-04-26 22:30:37,I,03,폐업,137,1,0,2010-06-10 16:09:57,,2007-07-03,402-206,인천광역시 미추홀구 주안6동 890-1,101,내과,치과의원,PHMA120073510021041100017,3510500,,,03,폐업,0,,,032-424-2828
(사)한국기독교선교단체협의회조은메디컬의원,의원,2010-02-13,,,2026-04-26 22:30:37,I,03,폐업,692,1,9,2010-02-16 10:36:45,,2007-07-16,402-023,인천광역시 미추홀구 용현3동 459-23,101,내과,의원,PHMA120073510021041100018,3510500,,,03,폐업,29,,,032-887-0163
두경한의원,한의원,2008-07-31,,,2026-04-26 22:30:37,I,03,폐업,0,1,0,2009-10-16 15:20:15,,2007-08-01,402-061,인천광역시 미추홀구 도화1동 480-1,101,내과,한의원,PHMA120073510021041100020,3510500,,,03,폐업,29,,,032-872-7583
미명성한의원,한의원,2007-10-05,,,2026-04-26 22:30:37,I,03,폐업,0,1,0,2009-10-16 15:25:04,,2007-08-21,402-201,인천광역시 미추홀구 주안1동 206-1,101,내과,한의원,PHMA120073510021041100021,3510500,,,03,폐업,0,,,032-876-6388
(사)한국기독교선교단체협의회문학메디칼의원,의원,2010-01-22,,,2026-04-26 22:30:37,I,03,폐업,619,1,7,2010-01-22 15:13:49,,2007-11-12,402-070,인천광역시 미추홀구 문학동 379-7,101 104 105 106 111 113 114,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과",의원,PHMA120073510021041100027,3510500,,,03,폐업,29,,,032-432-0074
오환진정형외과의원,의원,2012-11-09,,,2026-04-26 22:30:37,I,03,폐업,230.44,1,0,2012-11-14 08:06:27,,2007-11-29,402-204,인천광역시 미추홀구 주안4동 1562-13,105 101 111 106 104 115 114 119 120,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 피부과, 비뇨의학과, 진단검사의학과, 재활의학과",의원,PHMA120073510021041100028,3510500,,,03,폐업,0,,,032-425-9911
아이원치과의원,치과의원,2017-08-27,169720.94924471,437718.066554096,2026-04-26 22:30:37,I,03,폐업,94,1,0,2018-02-23 14:05:36,,2008-01-04,402-041,인천광역시 미추홀구 학익1동 721 학익풍림아이원아파트 중심상가동 303-305호,101 201 204 207 210 202 205 401 208 203 206 209,"내과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과, 치과",치과의원,PHMA120083510021041100002,3510500,"인천광역시 미추홀구 한나루로357번길 20 (학익동, 풍림아이원아파트 상가동 303~305호)",22203,03,폐업,0,,,032-867-2803
해안의원,의원,2008-04-15,168777.492958286,439860.695707081,2026-04-26 22:30:37,I,03,폐업,0,1,0,2021-06-21 17:41:03,,2008-02-04,,인천광역시 미추홀구 숭의동 171-16,101,내과,의원,PHMA120083510021041100003,3510500,인천광역시 미추홀구 미추로 1 (숭의동),22172,03,폐업,0,,,032-883-8511
메디양소아과의원,의원,2021-01-20,170060.094962438,437621.073352009,2026-04-26 22:30:37,I,03,폐업,185,1,0,2021-01-19 09:46:01,,2008-02-18,402-041,인천광역시 미추홀구 학익1동 690-6,111 113 101 114,"내과, 소아청소년과, 이비인후과, 피부과",의원,PHMA120083510021041100004,3510500,인천광역시 미추홀구 한나루로 360 (학익동),22225,03,폐업,0,,,032-875-7515
미래경희한의원,한의원,2010-06-30,169757.77307803,440476.767266392,2026-04-26 22:30:38,I,03,폐업,58,1,0,2021-06-21 17:13:30,,2008-03-14,,인천광역시 미추홀구 숭의동 1-11 다우림,101 301 304 302 303 307 306 308 305,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120083510021041100006,3510500,"인천광역시 미추홀구 경인로 148 (숭의동, 다우림)",22164,03,폐업,0,,,032-873-1025
본메디칼한의원,한의원,2008-04-10,,,2026-04-26 22:30:38,I,03,폐업,0,1,0,2009-10-16 15:28:14,,2008-03-26,402-201,인천광역시 미추홀구 주안1동 224-3,101,내과,한의원,PHMA120083510021041100007,3510500,,,03,폐업,0,,,032-876-2225
본메디칼한의원,한의원,2008-09-30,,,2026-04-26 22:30:38,I,03,폐업,103,1,0,2009-10-16 15:29:37,,2008-04-25,402-201,인천광역시 미추홀구 주안1동 224-3,101,내과,한의원,PHMA120083510021041100008,3510500,,,03,폐업,0,,,032-876-2225
바른눈안과,의원,2011-05-02,,,2026-04-26 22:30:40,I,03,폐업,434,1,0,2011-04-29 11:45:16,,2008-06-18,402-025,인천광역시 미추홀구 용현5동 629-6,112,안과,의원,PHMA120083510021041100013,3510500,,,03,폐업,0,,,032-886-8815
신명성한의원,한의원,2010-08-26,,,2026-04-26 22:30:40,I,03,폐업,182,1,0,2010-08-26 18:16:50,,2008-07-02,402-835,인천광역시 미추홀구 주안1동 206-1 2층,101,내과,한의원,PHMA120083510021041100015,3510500,,,03,폐업,0,,,
미플러스치과의원,치과의원,2011-10-31,172786.707157252,440078.479457976,2026-04-26 22:30:40,I,03,폐업,107.64,1,0,2011-10-31 13:48:14,,2008-07-04,402-765,인천광역시 미추홀구 주안동 1617번지 더월드스테이트주상가 218호,101 201 204 207 210 202 205 208 401 209 206 203,"내과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과, 치과",치과의원,PHMA120083510021041100017,3510500,인천광역시 미추홀구 경원대로 884 (주안동),,03,폐업,0,,,032-428-2275
삼성메디한의원,한의원,2024-02-16,168882.656177771,438500.526680045,2026-04-26 22:30:40,I,03,폐업,73.32,1,0,2024-02-15 17:12:37,,2008-07-11,,인천광역시 미추홀구 용현동 665-12 비젼프라자,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120083510021041100018,3510500,"인천광역시 미추홀구 독배로 311, 비젼프라자 706호 (용현동)",22188,03,폐업,0,,,032-863-0111
시원여성의원,의원,2017-03-02,171548.974416139,438532.561401376,2026-04-26 22:30:40,I,03,폐업,289.81,5,0,2017-06-22 12:01:29,,2008-08-19,402-207,인천광역시 미추홀구 주안동 1462-15번지 외1번지(1462-6),110 114 115 108,"성형외과, 산부인과, 피부과, 비뇨의학과",의원,PHMA120083510021041100021,3510500,"인천광역시 미추홀구 미추홀대로 573 (주안동,외1번지(1462-6))",,03,폐업,0,,,032-875-6100
인천관교의원,의원,2009-05-13,172594.223087123,438173.706804524,2026-04-26 22:30:40,I,03,폐업,431.46,1,0,2009-05-19 08:59:16,,2008-10-28,402-080,인천광역시 미추홀구 관교동 476-1번지,105 106 120 104 101 111 114 115 102 109 113,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과",의원,PHMA120083510021041100022,3510500,인천광역시 미추홀구 주승로 188  (관교동),,03,폐업,26,,,032-426-7572
우리정형외과의원,의원,2019-09-30,172492.159553627,439435.419847455,2026-04-26 22:30:40,I,03,폐업,815.85,2,5,2019-10-01 20:05:36,,2008-11-05,402-204,인천광역시 미추홀구 주안동 1546-3번지,105 106 120 104 114 115,"외과, 정형외과, 신경외과, 피부과, 비뇨의학과, 재활의학과",의원,PHMA120083510021041100023,3510500,인천광역시 미추홀구 경원대로 828 (주안동),22146,03,폐업,29,,,032-431-1107
청아치과의원,치과의원,2012-07-31,171616.105100294,440081.859792903,2026-04-26 22:30:40,I,03,폐업,2120.62,10,0,2012-07-31 18:00:25,,2008-12-22,402-835,인천광역시 미추홀구 주안동 225-1번지,201 204 207 210 202 205 401 206,"구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 예방치과, 치과",치과의원,PHMA120083510021041100024,3510500,인천광역시 미추홀구 미추홀대로 729 (주안동),,03,폐업,0,,,032-1688-2028
샘치과의원,치과의원,2008-12-30,171541.588882402,440557.821115774,2026-04-26 22:30:40,I,03,폐업,109,1,0,2008-12-30 11:14:55,,2008-05-09,402-200,인천광역시 미추홀구 주안동 25-30번지,201 204 207 210 401 208 205 202 209 206 203,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과, 치과",치과의원,PHMA120083510021041100025,3510500,인천광역시 미추홀구 석정로 392  (주안동),,03,폐업,0,,,032-875-7530
한창메디칼의원,의원,2008-12-30,171626.943568378,438937.223398146,2026-04-26 22:30:40,I,03,폐업,497.52,1,0,2009-10-16 14:48:27,,2008-12-19,402-204,인천광역시 미추홀구 주안동 1471-15번지,105,정형외과,의원,PHMA120083510021041100027,3510500,인천광역시 미추홀구 미추홀대로614번길 3  (주안동),,03,폐업,0,,,
플러스소아청소년과의원,의원,2013-05-30,169028.062637712,438450.444079289,2026-04-26 22:30:40,I,03,폐업,88.06,1,0,2014-05-12 17:51:13,,2008-12-24,402-024,인천광역시 미추홀구 용현동 648번지 홈플러스 1층,101 111 113 114,"내과, 소아청소년과, 이비인후과, 피부과",의원,PHMA120083510021041100028,3510500,"인천광역시 미추홀구 소성로 6 (용현동,홈플러스 1층)",,03,폐업,0,,,032-876-2528
이정식이비인후과의원,의원,2013-03-06,171627.141181384,438759.048179785,2026-04-26 22:30:40,I,03,폐업,153.08,1,0,2013-03-06 10:55:18,,2008-12-30,402-208,인천광역시 미추홀구 주안동 1467번지,111 113,"소아청소년과, 이비인후과",의원,PHMA120083510021041100033,3510500,인천광역시 미추홀구 미추홀대로 594  (주안동),,03,폐업,0,,,032-438-9902
우리의원,의원,2009-06-25,171730.058945786,440449.60356027,2026-04-26 22:30:41,I,03,폐업,496.98,1,9,2009-06-26 10:28:25,,2009-02-09,402-205,인천광역시 미추홀구 주안동 24-31번지,105 106 104 101 111 114 115,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 피부과, 비뇨의학과",의원,PHMA120093510021041100002,3510500,인천광역시 미추홀구 염창로 65  (주안동),,03,폐업,28,,,
우리의원,의원,2009-03-20,171730.058945786,440449.60356027,2026-04-26 22:30:41,I,03,폐업,411.12,1,7,2009-03-20 09:55:12,,2009-02-06,402-205,인천광역시 미추홀구 주안동 24-31번지,105 106 104 101 111 114 115,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 피부과, 비뇨의학과",의원,PHMA120093510021041100003,3510500,인천광역시 미추홀구 염창로 65  (주안동),,03,폐업,20,,,
인천바우처건강안마원,의원,2010-01-04,171501.390700466,439918.943308452,2026-04-26 22:30:41,I,03,폐업,43.12,1,0,2010-01-04 13:42:48,,2009-02-06,402-201,인천광역시 미추홀구 주안동 216-2번지,101,내과,의원,PHMA120093510021041100006,3510500,인천광역시 미추홀구 석바위로53번길 3  (주안동),,03,폐업,4,,,
우리의원,의원,2009-03-02,171730.058945786,440449.60356027,2026-04-26 22:30:41,I,03,폐업,412.11,1,10,2009-08-10 09:42:28,,2009-01-06,402-205,인천광역시 미추홀구 주안동 24-31번지,105 106,"정형외과, 신경외과",의원,PHMA120093510021041100007,3510500,인천광역시 미추홀구 염창로 65  (주안동),,03,폐업,17,,,
우리의원,의원,2009-06-25,171730.058945786,440449.60356027,2026-04-26 22:30:41,I,03,폐업,412.11,1,10,2009-08-10 09:48:06,,2009-01-05,402-205,인천광역시 미추홀구 주안동 24-31번지,101,내과,의원,PHMA120093510021041100010,3510500,인천광역시 미추홀구 염창로 65  (주안동),,03,폐업,17,,,
하나의원,의원,2009-07-22,171626.943568378,438937.223398146,2026-04-26 22:30:41,I,03,폐업,497.15,1,0,2009-07-22 13:52:16,,2009-01-06,402-204,인천광역시 미추홀구 주안동 1471-15번지,105,정형외과,의원,PHMA120093510021041100011,3510500,인천광역시 미추홀구 미추홀대로614번길 3  (주안동),,03,폐업,0,,,
사랑의내과의원,의원,2017-10-25,171124.436991589,439652.301019246,2026-04-26 22:30:41,I,03,폐업,124,2,0,2017-10-25 14:57:19,,2009-01-20,402-061,인천광역시 미추홀구 도화동 458-2번지,101 111 113,"내과, 소아청소년과, 이비인후과",의원,PHMA120093510021041100012,3510500,인천광역시 미추홀구 제일로 38 (도화동),,03,폐업,0,,,
본정형외과의원,의원,2023-06-25,172500.200926221,439732.106988591,2026-04-26 22:30:41,I,03,폐업,415.72,1,0,2024-01-12 16:10:21,,2009-03-11,402-206,인천광역시 미추홀구 주안동 939-30번지,101 105 106 109 120,"내과, 정형외과, 신경외과, 마취통증의학과, 재활의학과",의원,PHMA120093510021041100013,3510500,인천광역시 미추홀구 경원대로 858 (주안동),22144,03,폐업,0,,,032-433-5991
한마음의원,의원,2016-10-06,171436.505576152,440616.99872852,2026-04-26 22:30:41,I,03,폐업,167.99,1,0,2016-10-06 15:20:21,,2009-04-14,402-205,인천광역시 미추홀구 주안동 14-12번지,101 111 113 115 114 105,"내과, 정형외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과",의원,PHMA120093510021041100015,3510500,인천광역시 미추홀구 석정로 381 (주안동),,03,폐업,0,,,032-567-7585
우리의원,의원,2010-01-05,171730.058945786,440449.60356027,2026-04-26 22:30:41,I,03,폐업,496.98,1,28,2010-01-05 13:39:36,,2009-06-25,402-836,인천광역시 미추홀구 주안동 24-31번지 2~5층,105 106 104 101 111 115,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 비뇨의학과",의원,PHMA120093510021041100019,3510500,"인천광역시 미추홀구 염창로 65  (주안동,2~5층)",,03,폐업,9,,,
연세엘레슈의원,의원,2012-11-22,171656.847388579,439882.725614982,2026-04-26 22:30:41,I,03,폐업,328.34,1,0,2012-11-22 15:59:15,,2009-03-10,402-201,인천광역시 미추홀구 주안동 173-4번지,114 101,"내과, 피부과",의원,PHMA120093510021041100020,3510500,인천광역시 미추홀구 미추홀대로 710  (주안동),,03,폐업,0,,,032-421-1020
연세해맑은내과의원,의원,2021-02-02,172949.16018767,439860.265337786,2026-04-26 22:30:41,I,03,폐업,129.24,2,0,2021-02-01 11:47:44,,2009-09-18,,인천광역시 미추홀구 주안동 894-2번지,101 113 109 114 111 110,"내과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과",의원,PHMA120093510021041100022,3510500,인천광역시 미추홀구 경인로 503 (주안동),22144,03,폐업,0,,,032-325-7585
경희우리한의원,한의원,2010-02-23,172795.915960448,439766.445103609,2026-04-26 22:30:41,I,03,폐업,188.6,1,0,2010-03-02 10:45:02,,2009-11-09,402-206,인천광역시 미추홀구 주안동 920-11번지,301 303 304 308 307,"한방내과, 한방소아과, 한방안·이비인후·피부과, 사상체질과, 침구과",한의원,PHMA120093510021041100025,3510500,인천광역시 미추홀구 경인로 483  (주안동),,03,폐업,0,,,
해피라인의원,의원,2018-11-15,171744.544455807,440585.928665336,2026-04-26 22:30:41,I,03,폐업,132,1,0,2018-11-14 13:53:29,,2009-12-01,402-205,인천광역시 미추홀구 주안동 15-51번지,101 104 114,"내과, 외과, 피부과",의원,PHMA120093510021041100027,3510500,인천광역시 미추홀구 석정로 411  (주안동),,03,폐업,0,,,1599-3711
경희수한의원,한의원,2018-10-13,169023.00256338,440751.188252684,2026-04-26 22:30:41,I,03,폐업,102,1,0,2018-10-12 17:24:48,,2009-12-07,402-013,인천광역시 미추홀구 숭의동 87-11번지,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120093510021041100028,3510500,인천광역시 미추홀구 석정로 138 (숭의동),,03,폐업,0,,,
용현삼성의원,의원,2011-11-17,168902.429886621,439456.65743472,2026-04-26 22:30:41,I,03,폐업,624,2,9,2011-11-14 16:26:24,,2009-12-07,402-022,인천광역시 미추홀구 용현동 463-56번지,105 106 104 101 111 113 115,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 비뇨의학과",의원,PHMA120093510021041100029,3510500,인천광역시 미추홀구 인주대로 107  (용현동),,03,폐업,29,,,
(사)기독교국제선교협의회 문학메디칼의원,의원,2010-07-01,172101.531498163,437394.187084019,2026-04-26 22:30:41,I,03,폐업,625.06,1,9,2010-07-01 11:01:27,,2010-01-22,402-070,인천광역시 미추홀구 문학동 379-7번지,101 104 105 106 111 113 114,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과",의원,PHMA120103510021041100001,3510500,인천광역시 미추홀구 매소홀로 572  (문학동),,03,폐업,29,,,032-432-0074
