영업장주변구분명,건물소유구분명,사업장명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,시설총규모,공장사무직직원수,공장생산직직원수,공장판매직직원수,여성종사자수,등급구분명,보증액,본사직원수,홈페이지,최종수정시점,인허가일자,소재지면적,소재지우편번호,지번주소,다중이용업소여부,남성종사자수,관리번호,월세액,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,위생업태명,소재지전화번호,전통업소지정번호,전통업소주된음식,급수시설구분명
,,인셀덤 고운빛 대리점,2023-12-28,170414.938646606,440435.639593063,2026-05-14 22:44:43,I,02,폐업,0,,,,,,,,,2023-12-28 15:21:51,2022-02-08,,,인천광역시 미추홀구 도화동 ***-* 동아아파트 *동 ****호,N,,3510500-134-2022-00042,,3510500,"인천광역시 미추홀구 경인로 ***-**, *동 ****호 (도화동, 동아아파트)",22106,03,폐업,전자상거래(통신판매업),,,,
,,주식회사 기브웰,,170954.539567305,440614.235598895,2026-05-14 22:44:43,I,01,영업,0,,,,,,,,,2024-10-30 09:46:49,2021-04-21,,,인천광역시 미추홀구 도화동 ***-**,N,,3510500-134-2021-00198,,3510500,인천광역시 미추홀구 석정로***번길 **-* (도화동),22118,01,영업/정상,전자상거래(통신판매업),,,,
,,언더워터,2026-05-13,203747.761992322,418476.628022598,2026-05-14 03:03:03,U,02,폐업,0,,,,,,,,,2026-05-13 09:09:33,2025-06-20,,443-713,경기도 수원시 영통구 매탄동 ***-* 현대아파트,N,,3740000-134-2025-00270,,3740000,"경기도 수원시 영통구 동수원로 ***, ***동 ***호 (매탄동, 현대아파트)",16538,03,폐업,전자상거래(통신판매업),,,,
,,청춘컴퍼니,2024-12-23,172004.108798321,440376.037338056,2026-05-14 22:44:52,I,02,폐업,0,,,,,,,,,2024-12-23 13:13:27,2023-01-13,,,인천광역시 미추홀구 주안동 **-* 현광아파트 ****호,N,,3510500-134-2023-00009,,3510500,"인천광역시 미추홀구 염창로 **, ****호 (주안동, 현광아파트)",22129,03,폐업,전자상거래(통신판매업),,,,
,,CJ코리아,2011-06-01,170485.392094194,440372.66081765,2026-05-14 22:44:12,I,02,폐업,0,,,,,,,,,2011-03-03 10:55:28,2011-03-03,,,인천광역시 미추홀구 도화동 ***-* 나산A ***동 ***호,N,,3510500-134-2011-00017,,3510500,,,03,폐업,영업장판매,,,,
,,명가홍삼,2013-07-11,173001.740185822,438004.759800977,2026-05-14 22:44:12,I,02,폐업,0,,,,,,,,,2011-01-28 11:02:10,2011-01-28,,,인천광역시 미추홀구 관교동 **-* 삼환상가 ***호,N,,3510500-134-2011-00007,,3510500,,,03,폐업,영업장판매,,,,
,,애터미 인천 나눔센터,,171642.771166221,438562.165782681,2026-05-14 22:44:16,I,01,영업,145.04,,,,,,,,,2021-07-01 14:08:00,2013-11-04,145.04,,인천광역시 미추홀구 주안동 ****-* *층,N,,3510500-134-2013-00117,,3510500,"인천광역시 미추홀구 미추홀대로***번길 **, *층 (주안동)",22227,01,영업/정상,방문판매,,,,
,,이서컴퍼니,,171345.252580026,437706.804610375,2026-05-14 22:44:50,I,01,영업,0,,,,,,,,,2022-12-20 11:28:49,2022-12-19,,,인천광역시 미추홀구 학익동 **-*** 신동아아파트*차,N,,3510500-134-2022-00345,,3510500,"인천광역시 미추홀구 매소홀로***번길 **, **동 ****호 (학익동, 신동아아파트*차)",22222,01,영업/정상,전자상거래(통신판매업),,,,
,자가,오토쿨,2012-01-19,172670.63024179,437924.628030763,2026-05-14 22:44:03,I,02,폐업,0,,,,,,,,,2009-07-21 10:09:15,2009-07-21,.00,,인천광역시 미추홀구 관교동 ***-* 충남도민회관 *층,N,,3510500-134-2009-00070,,3510500,,,03,폐업,방문판매,,,,
,,건명상사,,167908.408474322,439006.33545983,2026-05-14 22:44:56,I,01,영업,0,,,,,,,,,2024-11-25 11:39:20,2024-11-25,,,인천광역시 미추홀구 용현동 ***-***,N,,3510500-134-2024-00141,,3510500,"인천광역시 미추홀구 낙섬중로 **, *층 좌측호 (용현동)",22186,01,영업/정상,영업장판매,,,,
,,지에스25 도화역점,,170512.457929943,440530.031309993,2026-05-14 22:44:42,I,01,영업,0,,,,,,,,,2021-09-27 17:37:38,2021-09-27,,,인천광역시 미추홀구 도화동 ***-**,N,,3510500-134-2021-00153,,3510500,인천광역시 미추홀구 숙골로**번길 * (도화동),22118,01,영업/정상,영업장판매,,,,
,,미엘에스테틱,,170047.137641097,437526.117321492,2026-05-14 22:44:17,I,01,영업,0,,,,,,,,,2024-10-30 13:07:42,2015-05-14,,,인천광역시 미추홀구 학익동 ***-* 인하빌딩 *층,N,,3510500-134-2015-00020,,3510500,"인천광역시 미추홀구 한나루로 ***, *층 (학익동, 인하빌딩)",22225,01,영업/정상,영업장판매,,,,
,,(주)하이리빙,,171685.170281828,438037.734066929,2026-05-14 22:44:44,I,01,영업,0,,,,,,,,,2022-04-18 17:36:25,2022-04-18,,,인천광역시 미추홀구 주안동 **** ***호,N,,3510500-134-2022-00111,,3510500,"인천광역시 미추홀구 승학길***번길 **, ***호 (주안동)",22231,01,영업/정상,영업장판매,,,,
,자가,웅진 리엔케이 화장품,2016-11-14,171677.632217808,439803.634728024,2026-05-14 22:44:12,I,02,폐업,0,,,,,,,,,2012-01-05 11:15:15,2012-01-05,476.28,,인천광역시 미추홀구 주안동 ***-* 효광빌딩 ** 층,N,,3510500-134-2012-00001,,3510500,인천광역시 미추홀구 미추홀대로 *** (주안동),22140,03,폐업,방문판매,,,,
,,기 헬스,2023-12-22,170761.799200793,438784.648158681,2026-05-14 22:44:49,I,02,폐업,0,,,,,,,,,2023-12-22 10:01:43,2022-10-04,,,인천광역시 미추홀구 주안동 ***-* 호방무지개,N,,3510500-134-2022-00278,,3510500,"인천광역시 미추홀구 인주대로***번길 **, *동 ***호 (주안동, 호방무지개)",22213,03,폐업,기타(복합 등),,,,
,,서울안과의원,,171548.974416139,438532.561401376,2026-05-14 22:44:29,I,01,영업,0,,,,,,,,,2024-10-30 09:50:08,2020-03-06,,,인천광역시 미추홀구 주안동 ****-**,N,,3510500-134-2020-00033,,3510500,"인천광역시 미추홀구 미추홀대로 ***, 서울안과의원 *층 (주안동)",22215,01,영업/정상,영업장판매,,,,
,자가,GS25 숭의제일점,2017-04-11,169306.51571529,439786.637358305,2026-05-14 22:44:15,I,02,폐업,0,,,,,,,,,2017-04-11 10:50:37,2013-03-28,66.00,,인천광역시 미추홀구 숭의동 ***-***,N,,3510500-134-2013-00049,,3510500,인천광역시 미추홀구 독정안길**번길 ** (숭의동),22168,03,폐업,영업장판매,,,,
,자가,큐사랑,,171110.115616794,438366.786979596,2026-05-14 22:44:56,I,01,영업,40,,,,,,,,,2025-05-12 13:49:57,2025-05-12,40.00,,인천광역시 미추홀구 주안동 ***-**,N,,3510500-134-2025-00047,,3510500,"인천광역시 미추홀구 인하로***번길 **, *층 우측호 (주안동)",22217,01,영업/정상,영업장판매,,,,
,자가,현대메디칼,2008-04-04,173001.740185822,438004.759800977,2026-05-14 22:43:54,I,02,폐업,0,0,0,0,,,0,0,,2005-08-04 00:00:00,2005-08-04,,,인천광역시 미추홀구 관교동 **-* 삼환A *차 상가동 ***호,N,,3510500-134-2005-00063,0,3510500,,,03,폐업,영업장판매,,,,
,,우리동네 국민상회 주안점,,,,2026-05-14 22:44:55,I,01,영업,0,,,,,,,,,2024-07-23 17:21:09,2024-07-23,,,인천광역시 미추홀구 주안동 **** 힐스테이트 푸르지오 주안,N,,3510500-134-2024-00103,,3510500,"인천광역시 미추홀구 남주길 ***, *층 (주안동, 힐스테이트 푸르지오 주안)",22159,01,영업/정상,영업장판매,,,,
,,에이원코퍼레이션,2025-09-09,172287.839242925,439483.893997535,2026-05-14 22:44:42,I,02,폐업,0,,,,,,,,,2025-09-09 09:03:02,2021-10-13,,,인천광역시 미추홀구 주안동 ***-**,N,,3510500-134-2021-00160,,3510500,인천광역시 미추홀구 경인로***번길 ** (주안동),22149,03,폐업,도매업(유통),,,,
,,로타리마켓,2023-11-22,168694.516759697,439656.866410629,2026-05-14 22:44:48,I,02,폐업,0,,,,,,,,,2023-11-22 13:57:09,2022-07-25,,,인천광역시 미추홀구 숭의동 ***-** 삼성아트빌 ***호,N,,3510500-134-2022-00222,,3510500,"인천광역시 미추홀구 장천로*번길 **, ***호 (숭의동, 삼성아트빌)",22177,03,폐업,전자상거래(통신판매업),,,,
,,정시온다,2022-12-30,171179.717006737,438066.656739253,2026-05-14 22:44:38,I,02,폐업,0,,,,,,,,,2022-12-30 09:36:58,2021-01-18,,,인천광역시 미추홀구 주안동 ***-**,N,,3510500-134-2021-00021,,3510500,"인천광역시 미추홀구 주승로 **-*, *층 (주안동)",22217,03,폐업,전자상거래(통신판매업),,,,
,,글라스스토리,2019-11-01,172427.979891671,439605.218504623,2026-05-14 22:44:19,I,02,폐업,0,,,,,,,,,2019-11-01 11:10:52,2018-04-30,,,인천광역시 미추홀구 주안동 ****-*,N,,3510500-134-2018-00033,,3510500,"인천광역시 미추홀구 경원대로 ***, *층 (주안동)",22141,03,폐업,전자상거래(통신판매업),,,,
,,베르던,2025-12-24,171825.692161119,439318.281065109,2026-05-14 22:44:55,I,02,폐업,0,,,,,,,,,2025-12-24 16:00:02,2024-07-23,,,인천광역시 미추홀구 주안동 ***-**,N,,3510500-134-2024-00102,,3510500,"인천광역시 미추홀구 동주길**번길 **, *층 (주안동)",22148,03,폐업,전자상거래(통신판매업),,,,
,,팡팡가,2022-10-20,168168.968314179,440049.630017863,2026-05-14 22:44:41,I,02,폐업,0,,,,,,,,,2022-10-20 15:56:53,2021-02-23,,,인천광역시 미추홀구 숭의동 ***-* 진성투토펠리체 ****호,N,,3510500-134-2021-00117,,3510500,"인천광역시 미추홀구 인주대로**번길 **, 진성투토펠리체 ****호 (숭의동)",22174,03,폐업,전자상거래(통신판매업),,,,
,,보나쇼핑,2023-12-12,170870.224508754,440605.531932649,2026-05-14 22:44:50,I,02,폐업,0,,,,,,,,,2023-12-12 10:26:38,2022-12-19,,,인천광역시 미추홀구 도화동 ***-**,N,,3510500-134-2022-00347,,3510500,"인천광역시 미추홀구 석정로***번길 **-**, *층 (도화동)",22118,03,폐업,전자상거래(통신판매업),,,,
,,엔에스팜,2025-02-24,169169.873759794,438068.204570087,2026-05-14 22:44:42,I,02,폐업,0,,,,,,,,,2025-02-24 15:31:46,2021-11-24,,,인천광역시 미추홀구 학익동 ***-**,N,,3510500-134-2021-00184,,3510500,"인천광역시 미추홀구 매소홀로 ***, 시티필드 ****호 (학익동)",22204,03,폐업,전자상거래(통신판매업),,,,
,,뷰티펄데이,2025-12-15,169673.509622022,440536.129244035,2026-05-14 22:44:49,I,02,폐업,0,,,,,,,,,2025-12-15 15:29:13,2022-10-21,,,인천광역시 미추홀구 도화동 ***-** 해피타운 ***호,N,,3510500-134-2022-00293,,3510500,"인천광역시 미추홀구 경인로 ***, ***호 (도화동, 해피타운)",22106,03,폐업,전자상거래(통신판매업),,,,
,,"롱제비티, 디톡스다이어트",2015-07-28,168928.933258938,440802.009137768,2026-05-14 22:44:13,I,02,폐업,0,,,,,,,,,2013-01-09 14:29:54,2013-01-09,,,인천광역시 미추홀구 숭의동 ***-**,N,,3510500-134-2013-00002,,3510500,인천광역시 미추홀구 석정로 *** (숭의동),22104,03,폐업,영업장판매,,,,
,,한빛나노의료기 주안대리점,2022-11-02,171293.454725761,438436.436033421,2026-05-14 22:44:37,I,02,폐업,3.3,0,0,0,,,,0,,2022-11-02 15:29:04,2020-01-07,3.30,,인천광역시 미추홀구 주안동 ****-** 신기메디칼센타 *층 ***호,N,,3510500-134-2020-00190,,3510500,"인천광역시 미추홀구 신기길**번길 *-*, 신기메디칼센타 (주안동)",22217,03,폐업,기타 건강기능식품일반판매업,,,,
,자가,신기화장품,2014-01-29,171399.235043813,438356.351288676,2026-05-14 22:43:54,I,02,폐업,0,0,0,0,,,0,0,,2010-05-12 10:41:56,2005-07-11,,,인천광역시 미추홀구 주안동 ****-**,N,,3510500-134-2005-00059,0,3510500,인천광역시 미추홀구 신기길**번길 **-* (주안동),22216,03,폐업,영업장판매,,,,
,,위커뮤니티,2022-12-09,171087.398818868,437642.327274987,2026-05-14 22:44:31,I,02,폐업,0,,,,,,,,,2022-12-09 13:26:22,2020-05-04,,,인천광역시 미추홀구 학익동 **-**,N,,3510500-134-2020-00072,,3510500,인천광역시 미추홀구 학익소로**번길 **-** (학익동),22222,03,폐업,전자상거래(통신판매업),,,,
,,그래보그래,2020-07-03,168541.853768365,439751.735195138,2026-05-14 22:44:32,I,02,폐업,0,,,,,,,,,2020-07-03 10:46:15,2020-06-01,,,인천광역시 미추홀구 숭의동 ***-** 금영 쉐르빌,N,,3510500-134-2020-00088,,3510500,"인천광역시 미추홀구 석정로**번길 **, ***호 (숭의동, 금영 쉐르빌)",22173,03,폐업,전자상거래(통신판매업),,,,
,,오즈다이어트클럽,2012-12-20,171331.231742043,438176.434362219,2026-05-14 22:44:11,I,02,폐업,0,,,,,,,,,2010-11-10 10:18:48,2010-11-10,,,인천광역시 미추홀구 주안동 ****-**,N,,3510500-134-2010-00101,,3510500,,,03,폐업,영업장판매,,,,
,자가,대성코리아,2007-05-31,168801.555970778,439687.466632228,2026-05-14 22:43:56,I,02,폐업,0,0,0,0,,,0,0,,2007-03-20 00:00:00,2007-03-20,,,인천광역시 미추홀구 숭의동 ***-** B-**호,N,,3510500-134-2007-00008,0,3510500,,,03,폐업,방문판매,032-330-7815,,,
,자가,아하인터내셔널,2025-03-18,170614.400537921,437776.446575727,2026-05-14 22:44:28,I,02,폐업,0,,,,,,,,,2025-03-18 15:31:10,2019-09-06,.00,,인천광역시 미추홀구 학익동 ***-**,N,,3510500-134-2019-00144,,3510500,"인천광역시 미추홀구 소성로 ***-**, *층 ***호 (학익동)",22221,03,폐업,전자상거래(통신판매업),,,,
,,욜로팜,2017-12-15,171188.61826364,440185.64530018,2026-05-14 22:44:18,I,02,폐업,0,,,,,,,,,2017-12-15 16:50:18,2016-12-23,,,"인천광역시 미추홀구 주안동 ***-** ,***호",N,,3510500-134-2016-00056,,3510500,"인천광역시 미추홀구 주안서로**번길 **, ***호 (주안동)",22136,03,폐업,전자상거래(통신판매업),,,,
,,뉴다이어트클럽,2020-12-04,168036.392029446,439066.822812971,2026-05-14 22:44:18,I,02,폐업,0,,,,,,,,,2020-12-24 11:48:32,2015-12-29,,,"인천광역시 미추홀구 용현동 ***-** ,*층",N,,3510500-134-2015-00056,,3510500,"인천광역시 미추홀구 토금북로 **, *층 (용현동)",22187,03,폐업,영업장판매,,,,
,임대,에스에스099쇼,2010-03-22,172228.110365586,440674.541555077,2026-05-14 22:44:01,I,02,폐업,0,,,,,,,,,2009-05-28 10:45:47,2009-05-28,.00,,인천광역시 미추홀구 주안동 **-* 부건프라자 ***호,N,,3510500-134-2009-00049,,3510500,,,03,폐업,방문판매,,,,
,,제이에스컴퍼니,2023-01-16,170748.641924856,440081.574501713,2026-05-14 22:44:48,I,02,폐업,0,,,,,,,,,2023-01-17 09:09:14,2022-07-21,,,인천광역시 미추홀구 도화동 ***-** 쑥골마을아파트 ***동 ***호,N,,3510500-134-2022-00219,,3510500,"인천광역시 미추홀구 경인북길***번길 **, ***동 ***호 (도화동, 쑥골마을아파트)",22165,03,폐업,전자상거래(통신판매업),,,,
,,B.B다이어트,2013-05-10,169597.239992491,441725.182311582,2026-05-14 22:44:11,I,02,폐업,0,,,,,,,,,2011-07-19 10:59:36,2010-12-24,,,인천광역시 미추홀구 도화동 ***-*,N,,3510500-134-2010-00113,,3510500,,,03,폐업,영업장판매,,,,
,자가,(주)고려한백인터내셔날,2008-01-29,172894.096391076,439554.993018069,2026-05-14 22:43:54,I,02,폐업,0,0,0,0,,,0,0,,2005-06-29 00:00:00,2005-06-29,,,인천광역시 미추홀구 주안동 ****-*,N,,3510500-134-2005-00052,0,3510500,,,03,폐업,방문판매,,,,
,,클린유통,2023-09-07,172439.882878687,439715.277481402,2026-05-14 22:44:38,I,02,폐업,0,,,,,,,,,2023-09-07 09:12:38,2021-02-19,,,인천광역시 미추홀구 주안동 ****-* 삼미쇼핑,N,,3510500-134-2021-00041,,3510500,"인천광역시 미추홀구 경원대로 ***, 삼미쇼핑 *층 **호 (주안동)",22141,03,폐업,영업장판매,,,,
,,참다한 홍삼 롯데백화점 인천터미널점,2021-10-21,173499.267314606,437739.32138498,2026-05-14 22:44:28,I,02,폐업,0,,,,,,,,,2021-10-21 15:00:06,2020-01-07,,,"인천광역시 미추홀구 관교동 ** 인천종합터미널,롯데백화점",N,,3510500-134-2020-00002,,3510500,"인천광역시 미추홀구 연남로 **, 롯데백화점 지하*층 (관교동)",22242,03,폐업,영업장판매,,,,
,자가,홍삼이야기,2017-06-28,170733.231007457,438128.819261103,2026-05-14 22:44:18,I,02,폐업,23.2,,,,,,,,,2017-06-28 13:46:33,2016-11-30,23.20,,"인천광역시 미추홀구 학익동 **-** ,*층",N,,3510500-134-2016-00053,,3510500,"인천광역시 미추홀구 학익소로 **, *층 (학익동)",22218,03,폐업,영업장판매,,,,
,,마리엔코,2023-09-18,171068.628825464,437395.747699133,2026-05-14 22:44:49,I,02,폐업,0,,,,,,,,,2023-09-18 10:04:34,2022-10-21,,,인천광역시 미추홀구 학익동 ***-* 영남아파트 *동 ***호,N,,3510500-134-2022-00296,,3510500,"인천광역시 미추홀구 소성로 ***, *동 ***호 (학익동, 영남아파트)",22226,03,폐업,전자상거래(통신판매업),,,,
,,건강원식품,,171659.459026694,440299.018820333,2026-05-14 22:44:42,I,01,영업,40.75,,,,,,,,,2023-07-27 16:23:39,2021-10-28,40.75,,"인천광역시 미추홀구 주안동 *** 주안역 지하도상가 스낵**,**,**호",N,,3510500-134-2021-00174,,3510500,"인천광역시 미추홀구 주안로 지하 **, 주안역 지하도상가 스낵**,**,**호 (주안동)",22136,01,영업/정상,영업장판매,,,,
,,드림플러스원,2015-07-31,168801.555970778,439687.466632228,2026-05-14 22:44:12,I,02,폐업,0,,,,,,,,,2011-11-28 11:06:16,2011-11-28,,,인천광역시 미추홀구 숭의동 ***-** 복합빌딩 ***-*호,N,,3510500-134-2011-00108,,3510500,"인천광역시 미추홀구 독배로 *** (숭의동, 복합빌딩 ***-*호)",22177,03,폐업,영업장판매,,,,
,자가,한일양행,2012-03-07,169886.404163645,438112.696407523,2026-05-14 22:44:12,I,02,폐업,0,,,,,,,,,2011-12-27 17:09:19,2011-11-14,78.26,,인천광역시 미추홀구 학익동 ***-* 지하*층,N,,3510500-134-2011-00116,,3510500,"인천광역시 미추홀구 소성로 ***, 지하*층 (학익동)",22211,03,폐업,영업장판매,,,,
,,정민내츄럴,2016-05-18,171127.665082206,437437.443410531,2026-05-14 22:44:18,I,02,폐업,0,,,,,,,,,2016-04-19 11:31:22,2015-05-27,189.40,,인천광역시 미추홀구 학익동 ***-*,N,,3510500-134-2015-00058,,3510500,"인천광역시 미추홀구 소성로 ***, 지하*층 (학익동)",22226,03,폐업,영업장판매,,,,
,,창의 주식회사,2026-04-28,170996.996467333,439794.066348297,2026-05-14 22:44:54,I,02,폐업,0,,,,,,,,,2026-04-28 15:50:28,2023-09-27,,,인천광역시 미추홀구 도화동 ***-* 롯데오피스텔,N,,3510500-134-2023-00168,,3510500,"인천광역시 미추홀구 한나루로 ***, 롯데오피스텔 **층 ****호 (도화동)",22138,03,폐업,전자상거래(통신판매업),,,,
,,성길,2010-08-10,172239.893955456,440190.81876194,2026-05-14 22:44:10,I,02,폐업,0,,,,,,,,,2010-02-08 10:35:39,2010-02-08,,,인천광역시 미추홀구 주안동 **-* 태양빌딩 *층,N,,3510500-134-2010-00011,,3510500,,,03,폐업,영업장판매,,,,
,,김정문알로에 인천중앙지사,2010-07-09,172821.690578906,440276.753755665,2026-05-14 22:44:11,I,02,폐업,0,,,,,,,,,2010-06-29 10:16:02,2010-06-29,,,인천광역시 미추홀구 주안동 ***-* 간석프라자 ***호,N,,3510500-134-2010-00059,,3510500,,,03,폐업,방문판매,,,,
,,헬씨우,2026-03-30,170498.763224288,440564.979442528,2026-05-14 22:44:43,I,02,폐업,0,,,,,,,,,2026-03-30 09:06:03,2021-01-19,,,인천광역시 미추홀구 도화동 ***-*,N,,3510500-134-2021-00199,,3510500,"인천광역시 미추홀구 석정로***번길 **, *층 (도화동)",22118,03,폐업,전자상거래(통신판매업),,,,
,자가,제이스부띠끄,2022-02-10,170436.271416063,439235.663382605,2026-05-14 22:44:37,I,02,폐업,0,,,,,,,,,2022-02-10 17:43:34,2020-11-18,3.30,,인천광역시 미추홀구 주안동 ***-** 삼성골드빌 ***호,N,,3510500-134-2020-00184,,3510500,"인천광역시 미추홀구 인주대로***번길 **, *층 ***호 (주안동, 삼성골드빌)",22157,03,폐업,전자상거래(통신판매업),,,,
,,숯이야기,2023-10-06,172504.594582948,439754.586287669,2026-05-14 22:44:28,I,02,폐업,128.64,,,,,,,,,2023-10-06 17:16:28,2019-04-01,128.64,,인천광역시 미추홀구 주안동 ***-** 태호빌딩,N,,3510500-134-2019-00140,,3510500,"인천광역시 미추홀구 경원대로***번길 *, 태호빌딩 ***호 (주안동)",22144,03,폐업,영업장판매,,,,
