사업장명,업태구분명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,총면적,의료인수,입원실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,진료과목내용,진료과목내용명,의료기관종별명,관리번호,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,병상수,휴업시작일자,휴업종료일자,소재지전화번호
"킴스패밀리의원,한의원",의원,2016-04-21,211986.297245596,446156.529775445,2026-05-03 22:53:18,I,03,폐업,84.1,1,0,2016-04-21 16:35:43,,2002-04-18,138-050,서울특별시 송파구 방이동 89 올림픽선수기자촌(아)중심상가270호,101 111 114 122 104,"내과, 외과, 소아청소년과, 피부과, 가정의학과",의원,PHMA120023230034041101057,3230000,"서울특별시 송파구 양재대로 1218 (방이동, 중심상가 270호)",05649,03,폐업,0,,,02-403-0052
튼튼소아과의원,의원,2006-06-07,,,2026-05-03 22:53:18,I,03,폐업,0,0,0,2008-12-11 18:05:51,,2002-04-19,138-110,"서울특별시 송파구 거여동 290번지 1호 세신종합상가 411호,412호",101,내과,의원,PHMA120023230034041101059,3230000,,,03,폐업,0,,,
닥터포유의원,의원,2016-08-03,209636.916608671,444858.989436237,2026-05-03 22:53:18,I,03,폐업,178.83,2,0,2016-08-03 11:37:29,,2002-04-22,138-851,서울특별시 송파구 송파1동 113번지 2호 송파여성문화회관 2층,101 122 114,"내과, 피부과, 가정의학과",의원,PHMA120023230034041101060,3230000,"서울특별시 송파구 백제고분로42길 5 (송파동, 송파여성문화회관 2층)",05666,03,폐업,0,,,02-423-7575
강구민안과의원,의원,2009-09-12,,,2026-05-03 22:53:18,I,03,폐업,124.92,1,0,2014-07-23 17:00:33,,2002-04-22,138-170,서울특별시 송파구 송파동 113번지 2호 송파여성문화회관 2층,112,안과,의원,PHMA120023230034041101061,3230000,,,03,폐업,0,,,02-422-7060
다사랑내과의원,의원,2020-12-27,210378.825036871,447916.043934269,2026-05-03 22:53:18,I,03,폐업,117.4,1,0,2020-12-23 15:01:10,,2002-04-22,,"서울특별시 송파구 풍납동 163번지 대아(아) 제10호 상가동 1층 16,17호",101 111 114 113,"내과, 소아청소년과, 이비인후과, 피부과",의원,PHMA120023230034041101062,3230000,"서울특별시 송파구 풍성로 52 (풍납동, 대아아파트)",05528,03,폐업,0,,,02-483-8508
고명장수한의원,한의원,2005-08-31,,,2026-05-03 22:53:18,I,03,폐업,0,0,0,2008-12-11 18:05:51,,2002-05-01,138-040,서울특별시 송파구 풍납동 152번지 81호 2층,101,내과,한의원,PHMA120023230034041101065,3230000,,,03,폐업,0,,,
맥한의원,한의원,2007-03-28,,,2026-05-03 22:53:18,I,03,폐업,0,0,0,2008-12-11 18:05:51,,2002-05-01,138-180,서울특별시 송파구 삼전동 28번지 22호 201호,101,내과,한의원,PHMA120023230034041101066,3230000,,,03,폐업,0,,,
사랑의의원,의원,2010-08-13,213090.446132803,443395.509636603,2026-05-03 22:53:35,I,03,폐업,231.84,1,2,2010-08-19 10:00:42,,2009-10-14,138-814,서울특별시 송파구 거여2동 32번지 5호 4층,109 104 115,"외과, 마취통증의학과, 비뇨의학과",의원,PHMA120093230034041100072,3230000,"서울특별시 송파구 오금로 540 (거여동,4층)",,03,폐업,29,,,
더클래스여성의원,의원,2011-06-15,207373.50021477,445545.656024061,2026-05-03 22:53:35,I,03,폐업,143.7,2,0,2011-06-15 16:14:39,,2009-10-19,138-220,서울특별시 송파구 잠실동 19번지 9호 잠실파인애플상가 5층5B13호,110 104 114 122,"외과, 산부인과, 피부과, 가정의학과",의원,PHMA120093230034041100075,3230000,"서울특별시 송파구 올림픽로 119 (잠실동,잠실파인애플상가 5층5B13호)",,03,폐업,0,,,
경희성경한의원,한의원,2011-05-16,209538.526339121,445355.88688205,2026-05-03 22:53:35,I,03,폐업,97.8,1,0,2011-05-16 14:33:45,,2009-10-23,138-849,서울특별시 송파구 송파1동 55번지 7호 벤도치빌딩1층,301 304 307 302 305 308 306 303,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120093230034041100076,3230000,"서울특별시 송파구 백제고분로45길 28 (송파동,벤도치빌딩1층)",,03,폐업,0,,,
청구한의원,한의원,2010-05-10,209549.864184816,444844.574391216,2026-05-03 22:53:35,I,03,폐업,66.4,1,0,2010-05-10 15:45:34,,2009-11-09,138-850,서울특별시 송파구 송파1동 84번지 2호 평화빌딩 2층,301 304 307 305 308 302 306 303,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120093230034041100078,3230000,"서울특별시 송파구 백제고분로 384 (송파동,평화빌딩 2층)",,03,폐업,0,,,
지구촌치과의원,치과의원,2011-05-11,209545.945829478,444649.105466449,2026-05-03 22:53:35,I,03,폐업,164.7,1,0,2011-05-11 14:50:10,,2009-11-24,138-850,서울특별시 송파구 송파1동 89번지 2호 송연빌딩 2층,401,치과,치과의원,PHMA120093230034041100080,3230000,"서울특별시 송파구 송파대로 410 (송파동,송연빌딩 2층)",,03,폐업,0,,,02-2064-2828
에이치비의원,의원,2012-01-19,206919.478094926,445370.201675122,2026-05-03 22:53:35,I,03,폐업,141.74,1,0,2012-01-20 08:57:03,,2009-11-26,138-861,서울특별시 송파구 잠실본동 175번지 6.7호 잠실J타워 5층 501호,103 102 101,"내과, 신경과, 정신건강의학과",의원,PHMA120093230034041100082,3230000,"서울특별시 송파구 백제고분로 69 (잠실동,6.7호 잠실J타워 5층 501호)",,03,폐업,0,,,
아이비리치과의원,치과의원,2016-10-28,207373.50021477,445545.656024061,2026-05-03 22:53:35,I,03,폐업,132.2,1,0,2016-10-28 10:44:27,,2009-12-01,138-908,"서울특별시 송파구 잠실동 19번지 9호 파인애플상가 (3B1호,3B2호,3B3-1호)",411 410 408 407 406 405 404 403 402 401,"치과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강병리과, 예방치과",치과의원,PHMA120093230034041100083,3230000,"서울특별시 송파구 올림픽로 119, 3B층 1호,2호,3-1호 (잠실동, 파인애플상가)",05501,03,폐업,0,,,02-415-7528
노블의원,의원,2012-05-24,209314.259995755,446483.316079239,2026-05-03 22:53:35,I,03,폐업,74.83,2,0,2012-05-24 15:35:27,,2009-12-07,138-240,서울특별시 송파구 신천동 17번지 파크리오A상가 305호,101 104 114 108 109,"내과, 외과, 성형외과, 마취통증의학과, 피부과",의원,PHMA120093230034041100084,3230000,"서울특별시 송파구 올림픽로 435 (신천동, 파크리오A상가 305호)",,03,폐업,0,,,
송파만당한의원,한의원,2012-11-02,210943.293434703,443530.785192957,2026-05-03 22:53:35,I,03,폐업,122.7,1,0,2012-11-05 10:00:45,,2009-12-07,138-807,서울특별시 송파구 가락2동 123번지 16호,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120093230034041100085,3230000,서울특별시 송파구 송이로 147 (가락동),,03,폐업,0,,,30123999
연세아이리스의원,의원,2013-04-25,212811.975075042,443458.225003327,2026-05-03 22:53:35,I,03,폐업,117,1,0,2013-04-25 18:25:36,,2009-12-15,138-814,서울특별시 송파구 거여2동 37번지 1호 신양빌딩 2층,101 104 110 114,"내과, 외과, 산부인과, 피부과",의원,PHMA120093230034041100087,3230000,"서울특별시 송파구 오금로 511 (거여동, 신양빌딩 2층)",,03,폐업,0,,,
에이메디의원,의원,2010-06-28,210749.013642949,448275.808769884,2026-05-03 22:53:35,I,03,폐업,40.07,2,0,2010-06-29 10:21:30,,2009-12-24,138-873,서울특별시 송파구 풍납1동 480번지 지하1층,116,영상의학과,의원,PHMA120093230034041100089,3230000,"서울특별시 송파구 바람드리길 62 (풍납동,지하1층)",,03,폐업,0,,,02-518-1081
편한걸음한의원,한의원,2012-09-18,207396.416849098,444682.105012443,2026-05-03 22:53:35,I,03,폐업,95.7,2,0,2012-09-19 09:54:43,,2009-12-24,138-866,서울특별시 송파구 잠실본동 316번지 6호  2층,301 304 307 302 308 305 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120093230034041100090,3230000,"서울특별시 송파구 백제고분로18길 10 (잠실동,2층)",,03,폐업,0,,,
"연세봄이비인후과의원,한의원",한의원,2021-11-17,207373.50021477,445545.656024061,2026-05-03 22:53:35,I,03,폐업,110.5,1,0,2021-11-17 17:35:29,,2009-02-23,138-908,서울특별시 송파구 잠실동 19번지 9호,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120093230034041100091,3230000,"서울특별시 송파구 올림픽로 119 (잠실동, 파인애플상가 5B29)",05501,03,폐업,0,,,02-412-1175
수와친한의원,한의원,2012-12-31,207664.912872888,445106.471270299,2026-05-03 22:53:35,I,03,폐업,83.2,1,0,2012-12-31 16:39:19,,2010-01-05,138-862,서울특별시 송파구 잠실본동 209번지 9호,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120103230034041100001,3230000,서울특별시 송파구 석촌호수로 94 (잠실동),,03,폐업,0,,,02-414-1075
고운빛한의원,한의원,2011-07-31,210691.480857889,445017.531538658,2026-05-03 22:53:35,I,03,폐업,89.09,1,0,2011-07-29 17:04:03,,2010-01-26,138-836,서울특별시 송파구 방이1동 223번지 14호 (2층),301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120103230034041100003,3230000,"서울특별시 송파구 오금로31길 15 (방이동,(2층))",,03,폐업,0,,,02-416-0388
비욘드문의원,의원,2019-03-22,209502.636725561,445943.944356679,2026-05-03 22:53:35,I,03,폐업,223.66,1,0,2019-03-22 11:41:52,,2010-02-01,138-827,서울특별시 송파구 방이2동 23번지 2호 형인타워 4층,108 114,"성형외과, 피부과",의원,PHMA120103230034041100004,3230000,"서울특별시 송파구 올림픽로 342 (방이동, 형인타워 4층)",05542,03,폐업,0,,,02-425-0028
인앤인의원,의원,2024-07-24,204377.539371534,445582.398728238,2026-05-03 22:07:15,I,03,폐업,396.83,1,0,2024-07-25 12:45:45,,2023-10-04,,서울특별시 강남구 삼성동 49-9 2층,122 114 108,"성형외과, 피부과, 가정의학과",의원,PHMA120233220033041100147,3220000,"서울특별시 강남구 봉은사로 465, 2층 (삼성동)",06096,03,폐업,0,,,02-546-1346
한올성형외과의원,의원,2025-08-02,202686.701682896,445802.151778567,2026-05-03 22:07:15,I,03,폐업,131.61,1,0,2025-08-04 15:39:33,,2023-10-13,,서울특별시 강남구 논현동 87-7,108,성형외과,의원,PHMA120233220033041100153,3220000,"서울특별시 강남구 학동로 203, 3층 (논현동)",06052,03,폐업,0,,,02-544-5811
올리올리의원,의원,2024-09-02,202857.844551108,445114.648923458,2026-05-03 22:07:15,I,03,폐업,270.29,1,0,2024-09-04 10:22:32,,2024-02-06,,서울특별시 강남구 논현동 192-4,114 110 101,"내과, 산부인과, 피부과",의원,PHMA120243220033041100017,3220000,"서울특별시 강남구 논현로 611, 2층 (논현동)",06122,03,폐업,0,,,02-545-5451
역삼정내과의원,의원,2024-12-31,204056.199691995,443750.88453048,2026-05-03 22:07:15,I,03,폐업,59.9,1,0,2024-12-31 16:08:00,,2024-02-26,,서울특별시 강남구 역삼동 761-18 강남프라자 202호,122 111 101,"내과, 소아청소년과, 가정의학과",의원,PHMA120243220033041100024,3220000,"서울특별시 강남구 언주로 314, 강남프라자 202호 (역삼동)",06219,03,폐업,0,,,02-555-8632
셀타임의원,의원,2025-05-01,203693.316311124,446862.339554608,2026-05-03 22:07:15,I,03,폐업,262.78,2,2,2025-05-01 17:10:40,,2024-03-28,,서울특별시 강남구 청담동 91-9 파모소빌딩 2층,126 114 106 105 101,"내과, 정형외과, 신경외과, 피부과, 예방의학과",의원,PHMA120243220033041100051,3220000,"서울특별시 강남구 도산대로 427, 파모소빌딩 2층 (청담동)",06016,03,폐업,4,,,02-545-7475
우성일정신건강의학과의원,의원,2025-07-04,202378.390574465,446705.197148871,2026-05-03 22:07:15,I,03,폐업,85.8,1,0,2025-07-04 09:41:59,,2024-04-16,,서울특별시 강남구 신사동 585-1 네오스,103,정신건강의학과,의원,PHMA120243220033041100060,3220000,"서울특별시 강남구 논현로 831, 301호 (신사동)",06032,03,폐업,0,,,02-6207-0055
리턴성형외과의원,의원,2025-03-01,202271.784426751,444792.929986758,2026-05-03 22:07:16,I,03,폐업,211.16,1,0,2025-03-04 10:05:20,,2024-05-09,,서울특별시 강남구 논현동 202-19 이건빌딩,114 108,"성형외과, 피부과",의원,PHMA120243220033041100073,3220000,"서울특별시 강남구 봉은사로 117, 이건빌딩 6층 (논현동)",06120,03,폐업,0,,,02-549-5550
강남엔스트의원,의원,2024-09-20,202689.244933816,446805.474107709,2026-05-03 22:07:16,I,03,폐업,51.34,2,0,2024-09-20 18:04:55,,2024-06-25,,서울특별시 강남구 신사동 626-4 목산빌딩,120 114 113 112 110 109 108 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 안과, 이비인후과, 피부과, 재활의학과",의원,PHMA120243220033041100102,3220000,"서울특별시 강남구 논현로168길 35, 목산빌딩 지하1층 남측호 (신사동)",06024,03,폐업,0,,,02-6227-7733
셀러블153의원,의원,2024-12-12,203087.096556311,446212.99018556,2026-05-03 22:07:19,I,03,폐업,483.72,3,0,2024-12-13 13:39:32,,2024-09-10,,서울특별시 강남구 논현동 106,114 113 110 108 101,"내과, 성형외과, 산부인과, 이비인후과, 피부과",의원,PHMA120243220033041100162,3220000,"서울특별시 강남구 언주로 720, B3층 (논현동)",06058,03,폐업,0,,,02-517-0153
셀러브의원,의원,2025-05-08,201828.756638827,446119.714905741,2026-05-03 22:07:20,I,03,폐업,304.4,0,0,2025-05-14 08:18:51,,2024-10-12,,서울특별시 강남구 신사동 514-2,122 115 114 108,"성형외과, 피부과, 비뇨의학과, 가정의학과",의원,PHMA120243220033041100188,3220000,"서울특별시 강남구 도산대로 119, 6층 (신사동)",06035,03,폐업,0,,,02-2138-1613
인앤인의원,의원,2025-03-15,204377.539371534,445582.398728238,2026-05-03 22:07:20,I,03,폐업,317,2,0,2025-03-14 10:33:10,,2024-10-18,,서울특별시 강남구 삼성동 49-9 2층,114 108,"성형외과, 피부과",의원,PHMA120243220033041100195,3220000,"서울특별시 강남구 봉은사로 465, 2층 (삼성동)",06096,03,폐업,0,,,
제타리움의원,의원,2025-12-10,203756.868926429,445427.804542834,2026-05-03 22:07:20,I,03,폐업,437.6,1,0,2025-12-11 13:59:49,,2024-11-22,,서울특별시 강남구 논현동 268-15 삼공빌딩,124 122 114 108,"성형외과, 피부과, 가정의학과, 직업환경의학과",의원,PHMA120243220033041100222,3220000,"서울특별시 강남구 선릉로 607, 삼공빌딩 3층,4층 (논현동)",06103,03,폐업,0,,,02-514-1666
위디의원,의원,2025-02-21,201677.925882649,446068.442585795,2026-05-03 22:07:20,I,03,폐업,340.17,2,0,2025-02-24 14:57:47,,2024-12-29,,서울특별시 강남구 신사동 501 신사미타워,122 120 111 103 101,"내과, 정신건강의학과, 소아청소년과, 재활의학과, 가정의학과",의원,PHMA120243220033041100241,3220000,"서울특별시 강남구 강남대로 616, 신사미타워 지층 201호 (신사동)",06035,03,폐업,0,,,02-517-5252
파스칼구강악안면외과치과의원,치과의원,2025-06-16,202195.828858956,446311.052364766,2026-05-03 22:07:21,I,03,폐업,9,1,0,2025-06-16 13:08:53,,2025-03-05,,서울특별시 강남구 신사동 561-31 신웅타워2 4층일부,412 402,"구강악안면외과, 통합치의학과",치과의원,PHMA120253220033041100028,3220000,"서울특별시 강남구 도산대로 157, 신웅타워2 4층일부 (신사동)",06037,03,폐업,0,,,02-2135-1406
청담애비뉴의원,의원,2025-11-17,203740.050591825,446946.149947332,2026-05-03 22:07:22,I,03,폐업,166.5,1,0,2025-11-18 15:40:38,,2025-04-09,,서울특별시 강남구 청담동 93-2 4층,122 114,"피부과, 가정의학과",의원,PHMA120253220033041100058,3220000,"서울특별시 강남구 도산대로61길 14, 4층 (청담동)",06016,03,폐업,0,,,02-6954-1329
수연제장의원,의원,2025-07-27,202706.422108287,445954.844961642,2026-05-03 22:07:23,I,03,폐업,334.18,4,0,2025-08-14 09:40:48,,2023-02-28,,서울특별시 강남구 논현동 81-7 3~4층,114 104 102 101,"내과, 신경과, 외과, 피부과",의원,PHMA120253220033041100108,3220000,"서울특별시 강남구 논현로134길 15, 3~4층 (논현동)",06052,03,폐업,0,,,02-3438-0510
최가정의학과의원,의원,1999-01-04,,,2026-05-03 22:52:12,I,03,폐업,0,0,0,2008-12-11 18:04:36,,1900-04-05,138-170,서울특별시 송파구 송파동 163번지 20호,101,내과,의원,PHMA119003230034041100001,3230000,,,03,폐업,0,,,
잠실성모의원,의원,1997-08-23,,,2026-05-03 22:52:12,I,03,폐업,0,0,0,2008-12-11 18:04:36,,1966-01-01,138-170,서울특별시 송파구 송파동 089번지 6호,101,내과,의원,PHMA119663230034041100002,3230000,,,03,폐업,0,,,
효성한의원,한의원,1996-03-28,,,2026-05-03 22:52:12,I,03,폐업,0,0,0,2008-12-11 18:04:36,,1970-05-05,138-120,서울특별시 송파구 마천동 184번지 1호,101,내과,한의원,PHMA119703230034041100003,3230000,,,03,폐업,0,,,
강동중앙의원,의원,2013-12-10,212885.296281238,444062.044620011,2026-05-03 22:52:12,I,03,폐업,310.79,1,0,2013-12-10 15:50:49,,1971-08-24,138-120,서울특별시 송파구 마천동 35번지 1호,101 104 105 115 110 111,"내과, 외과, 정형외과, 산부인과, 소아청소년과, 비뇨의학과",의원,PHMA119713230034041100004,3230000,서울특별시 송파구 거마로 63 (마천동),,03,폐업,0,,,02-400-0147
이은희소아과의원,의원,2022-07-29,206397.34797252,444963.233863255,2026-05-03 22:53:06,I,03,폐업,66,2,0,2022-08-03 11:38:04,,1994-08-01,,서울특별시 송파구 잠실동 101번지 1호 프리마상가 301-1호,111 101 113,"내과, 소아청소년과, 이비인후과",의원,PHMA119943230034041100544,3230000,"서울특별시 송파구 올림픽로4길 48 (잠실동, 프리마상가 301-1호)",05571,03,폐업,0,,,02-413-3196
서울정형외과의원,의원,2019-03-26,212720.691791819,444188.03329284,2026-05-03 22:53:06,I,03,폐업,918.89,1,8,2019-03-20 13:32:51,,1994-09-06,138-120,서울특별시 송파구 마천동 24호,105 101 111 114 115 104 106 120 109 113,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과",의원,PHMA119943230034041100546,3230000,서울특별시 송파구 마천로 241 (마천동),05733,03,폐업,28,,,02-448-8680
